timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 2:41,Dwarka,5,210.2762244,85.92262546,0,8,3.726378399,Rain,0
1/1/2026 16:35,Dwarka,6,122.4784516,173.7429958,0,6,3.93930969,Heat,0
1/1/2026 10:18,Dwarka,6,75.17306766,107.8521381,1,7,3.385988401,Clear,1
1/1/2026 14:16,Dwarka,10,52.92111201,116.7184904,1,1,2.957197268,Heat,0
1/1/2026 9:08,Dwarka,8,217.2666217,157.6064403,0,4,4.014222102,Rain,0
1/1/2026 13:25,Dwarka,6,111.6801091,81.27545856,0,7,4.518208842,Rain,0
1/1/2026 2:45,Dwarka,10,109.9681031,100.3525323,0,7,4.202024426,Rain,0
1/1/2026 14:05,Dwarka,3,147.0872613,66.14949352,1,2,3.307148439,Rain,0
1/1/2026 15:41,Dwarka,3,60.58098951,167.6042135,0,2,3.806312222,Rain,0
1/1/2026 9:58,Dwarka,4,238.1862928,37.93784116,0,4,2.897788058,Clear,0
1/1/2026 15:17,Dwarka,4,68.19852057,44.25562896,0,4,1.172687558,Clear,1
1/1/2026 4:20,Dwarka,2,98.05756814,56.2987029,0,1,2.365085808,Heat,1
1/1/2026 2:45,Dwarka,4,226.7135469,102.2372795,1,7,3.35786182,Clear,0
1/1/2026 10:41,Dwarka,3,184.9062907,137.1587031,0,9,0.600968324,Clear,0
1/1/2026 3:21,Dwarka,5,116.064479,54.57810007,0,4,3.955393681,Heat,1
1/1/2026 9:49,Dwarka,3,241.9023182,179.2628788,0,9,2.714194617,Heat,1
1/1/2026 23:22,Dwarka,5,142.3678316,141.4777789,1,7,3.954180935,Clear,0
1/1/2026 1:42,Dwarka,5,69.29544367,133.611098,0,8,3.920809471,Rain,1
1/1/2026 9:52,Dwarka,4,89.59138323,112.1631966,0,6,2.32199379,Clear,1
1/1/2026 21:37,Dwarka,5,150.1010284,63.38270332,0,4,4.513189268,Rain,0
1/1/2026 4:17,Dwarka,2,208.3785658,93.18962361,0,5,0.75192871,Heat,0
1/1/2026 19:03,Dwarka,3,128.4483211,90.08776039,0,4,4.555127897,Heat,1
1/1/2026 13:42,Dwarka,4,201.6684628,179.0204519,0,5,2.317268426,Clear,1
1/1/2026 21:02,Dwarka,3,73.76555804,109.8449579,1,9,0.588349175,Heat,0
1/1/2026 10:54,Dwarka,8,139.9459132,62.62485869,0,5,3.931252475,Heat,0
1/1/2026 10:38,Dwarka,2,113.5552026,156.056119,1,8,3.359827488,Heat,0
1/1/2026 21:01,Dwarka,3,69.94155795,134.8582335,0,8,2.657256497,Clear,1
1/1/2026 17:44,Dwarka,10,247.3321629,154.4302051,1,3,1.385532397,Heat,0
1/1/2026 7:21,Dwarka,3,167.8255118,134.2636575,0,8,4.357062332,Heat,1
1/1/2026 22:26,Dwarka,3,55.64204302,40.11612828,0,5,3.586421526,Rain,0
1/1/2026 1:20,Dwarka,2,99.33757122,143.8409648,1,4,2.537439008,Rain,1
1/1/2026 7:57,Dwarka,3,77.59380781,113.6583906,0,9,3.143260735,Rain,1
1/1/2026 7:38,Dwarka,2,123.570066,154.6538927,0,8,4.690351419,Rain,1
1/1/2026 21:26,Dwarka,4,200.1084292,70.42047665,0,6,1.891362621,Heat,1
1/1/2026 5:04,Dwarka,3,144.8356645,64.29094124,0,9,2.178338824,Rain,1
1/1/2026 23:29,Dwarka,5,221.5463257,155.0447648,0,1,4.451443468,Rain,0
1/1/2026 7:40,Dwarka,2,104.2411478,48.20205025,0,4,1.52294956,Heat,0
1/1/2026 21:26,Dwarka,5,96.01926189,47.60249685,0,2,4.962426489,Clear,0
1/1/2026 5:20,Dwarka,10,211.3480489,163.8140765,0,4,1.933133871,Rain,1
1/1/2026 21:30,Dwarka,5,111.0494889,51.84243368,0,1,3.401545023,Rain,0
1/1/2026 21:13,Dwarka,2,238.083709,140.2117493,1,9,4.792005925,Heat,1
1/1/2026 14:37,Dwarka,5,60.73907613,114.2727302,0,8,1.217520247,Clear,0
1/1/2026 5:25,Dwarka,2,76.35972332,68.58858794,0,1,4.325257541,Heat,1
1/1/2026 16:07,Dwarka,2,156.0170118,88.03985327,1,9,1.448068732,Heat,1
1/1/2026 20:33,Dwarka,4,168.2078891,170.6272497,0,9,3.555821526,Heat,1
1/1/2026 19:22,Dwarka,8,218.5202013,56.20929856,0,4,3.470098862,Rain,1
1/1/2026 16:38,Dwarka,6,59.28304131,137.7927924,1,3,3.880968442,Heat,0
1/1/2026 3:50,Dwarka,3,135.8767883,43.29218116,0,6,1.389058616,Heat,1
1/1/2026 6:52,Dwarka,4,87.15117893,122.5976167,1,6,0.520661472,Heat,0
1/1/2026 22:02,Dwarka,3,136.919235,149.5590196,1,5,2.113243498,Heat,1
1/1/2026 10:07,Dwarka,2,150.9172819,177.3555937,0,7,4.810606153,Rain,0
1/1/2026 16:01,Dwarka,8,122.7696178,120.4326111,0,6,3.114918338,Clear,0
1/1/2026 6:05,Dwarka,8,173.0577545,122.8963808,0,7,1.575336137,Clear,1
1/1/2026 5:27,Dwarka,8,179.4069496,177.3585089,0,7,2.101228322,Rain,1
1/1/2026 22:25,Dwarka,6,102.8410129,174.5488888,0,5,4.957427361,Rain,1
1/1/2026 3:16,Dwarka,2,223.5078201,172.5601298,0,4,3.216842812,Heat,1
1/1/2026 13:05,Dwarka,3,51.25051602,63.03009095,0,6,1.306489396,Heat,1
1/1/2026 5:16,Dwarka,2,200.3695917,78.49831111,1,4,1.705467253,Heat,0
1/1/2026 9:06,Dwarka,3,200.2203747,95.63836149,1,8,2.790159738,Rain,0
1/1/2026 11:26,Dwarka,8,161.6352194,107.8138504,1,3,4.651202435,Rain,0
1/1/2026 0:32,Dwarka,5,73.4657405,73.57322272,0,4,2.918058903,Clear,0
1/1/2026 3:14,Dwarka,5,155.7197733,167.6503413,0,7,2.440623443,Rain,1
1/1/2026 7:56,Dwarka,2,87.76994411,46.10455737,0,2,3.332321219,Heat,1
1/1/2026 22:21,Dwarka,5,184.2456156,59.17233461,0,3,3.987983428,Clear,1
1/1/2026 15:06,Dwarka,6,59.17260515,108.3889668,1,2,1.030190024,Clear,0
1/1/2026 23:15,Dwarka,3,83.94975564,53.45479267,1,3,1.167891375,Rain,1
1/1/2026 4:48,Dwarka,6,54.0007818,48.23717024,0,1,2.53175899,Heat,1
1/1/2026 9:20,Dwarka,4,79.53667842,80.3010226,0,6,4.378252329,Clear,0
1/1/2026 10:56,Dwarka,10,50.0350937,113.428492,1,3,4.993902456,Heat,0
1/1/2026 20:28,Dwarka,10,228.9484667,164.7511206,0,8,2.540151088,Rain,1
1/1/2026 4:22,Dwarka,2,221.2548109,54.25972962,1,7,2.433363497,Heat,1
1/1/2026 19:38,Dwarka,6,123.5468505,139.0141071,0,6,3.138514115,Rain,1
1/1/2026 22:05,Dwarka,4,130.35423,66.71075012,0,5,1.993338063,Rain,1
1/1/2026 23:43,Dwarka,6,142.32761,107.149365,1,8,0.883271075,Heat,0
1/1/2026 7:23,Dwarka,3,237.7149075,30.12565614,0,8,2.742259637,Heat,0
1/1/2026 0:14,Dwarka,4,109.9417046,130.0487805,1,4,4.147200683,Rain,0
1/1/2026 14:31,Dwarka,3,236.207405,119.5684442,0,3,0.500678561,Rain,0
1/1/2026 14:08,Dwarka,8,106.7810125,118.7317808,1,1,2.511939075,Clear,0
1/1/2026 16:42,Dwarka,6,107.9206398,174.4971352,0,8,4.654695731,Clear,1
1/1/2026 5:52,Dwarka,5,177.7330544,117.0416435,1,4,3.306040423,Heat,0
1/1/2026 9:52,Dwarka,6,182.6830184,53.10607169,1,1,3.427503428,Rain,0
1/1/2026 20:33,Dwarka,6,246.252892,66.7394904,0,4,1.214020153,Heat,1
1/1/2026 1:36,Dwarka,6,131.3374864,141.0154549,1,6,4.480082085,Heat,1
1/1/2026 12:44,Dwarka,2,163.5839134,128.5187844,0,3,3.890342899,Clear,0
1/1/2026 15:01,Dwarka,5,115.6918822,168.9937867,1,4,1.64153512,Heat,0
1/1/2026 14:51,Dwarka,3,141.8196304,173.7556557,0,5,2.036664065,Heat,0
1/1/2026 14:44,Dwarka,5,54.19699263,41.96861363,1,6,0.871109114,Clear,1
1/1/2026 10:28,Dwarka,5,129.1383396,68.19279422,0,1,3.023410922,Rain,0
1/1/2026 7:46,Dwarka,5,162.5089603,133.5416009,0,4,3.289960447,Clear,1
1/1/2026 9:51,Dwarka,8,132.8466184,119.1434057,0,3,4.818919539,Rain,1
1/1/2026 5:15,Dwarka,6,238.8839041,99.41499011,0,1,3.163951059,Rain,1
1/1/2026 18:44,Dwarka,6,218.1335771,156.6901937,0,5,0.81135167,Rain,0
1/1/2026 5:30,Dwarka,2,191.6411598,63.31869038,1,8,0.678102855,Heat,0
1/1/2026 22:34,Dwarka,6,161.8685329,162.5435783,1,7,4.614168924,Clear,1
1/1/2026 15:52,Dwarka,8,112.6932305,161.6097523,0,8,2.308836734,Clear,0
1/1/2026 9:50,Dwarka,3,159.9631841,175.2173489,0,8,2.627279274,Rain,0
1/1/2026 9:20,Dwarka,5,101.0877258,87.38758482,0,2,3.273109925,Clear,0
1/1/2026 16:32,Dwarka,4,230.588744,104.5323087,0,4,0.678276055,Heat,1
1/1/2026 15:45,Dwarka,2,216.1081142,87.3832014,0,6,2.637638545,Clear,0
1/1/2026 4:39,Dwarka,8,135.6361393,172.9851718,0,3,2.314824359,Rain,1
1/1/2026 10:31,Dwarka,5,124.726868,155.9837239,1,7,4.520380327,Rain,1
1/1/2026 2:52,Dwarka,5,69.58255106,33.45238911,1,9,2.517623796,Clear,0
1/1/2026 9:41,Dwarka,8,108.4095035,171.5149223,0,6,4.641585182,Clear,0
1/1/2026 13:12,Dwarka,3,240.2579443,43.57324538,0,8,1.197837175,Clear,0
1/1/2026 9:53,Dwarka,2,158.4702507,137.0169071,0,2,1.272472452,Clear,0
1/1/2026 21:01,Dwarka,4,155.4560746,92.04052101,0,6,1.626633398,Heat,1
1/1/2026 0:47,Dwarka,5,150.6272517,158.4734762,0,4,3.27133024,Clear,1
1/1/2026 20:10,Dwarka,2,98.70970397,145.8039365,0,6,2.795642018,Heat,0
1/1/2026 15:18,Dwarka,2,248.0571336,91.07269917,1,4,4.4201606,Heat,1
1/1/2026 15:15,Dwarka,8,67.29663926,179.2359983,1,5,4.84176381,Clear,0
1/1/2026 3:19,Dwarka,10,123.2300099,38.54467275,1,7,0.697945584,Heat,0
1/1/2026 23:47,Dwarka,8,111.1372761,129.1894507,1,7,3.166033263,Clear,0
1/1/2026 5:17,Dwarka,3,175.138268,93.36073153,1,1,4.992527855,Rain,0
1/1/2026 14:17,Dwarka,3,113.4630186,139.2571721,0,1,3.056027432,Rain,1
1/1/2026 14:18,Dwarka,4,140.1488528,123.9489487,1,8,4.528407042,Clear,0
1/1/2026 3:21,Dwarka,5,107.8031187,103.4711119,0,3,2.138606592,Rain,1
1/1/2026 7:11,Dwarka,4,244.7388795,35.50605718,0,1,1.232774351,Heat,1
1/1/2026 17:40,Dwarka,5,182.8516077,45.63923482,0,8,0.804142211,Heat,1
1/1/2026 12:29,Dwarka,2,194.3798503,84.39288995,1,7,2.78334435,Heat,1
1/1/2026 10:00,Dwarka,10,142.0889432,109.3425114,0,6,2.416489131,Clear,1
1/1/2026 0:28,Dwarka,5,177.1583509,175.6825707,0,6,0.825235134,Rain,1
1/1/2026 9:11,Dwarka,4,216.2605885,175.6334836,0,3,1.323791143,Heat,1
1/1/2026 23:56,Dwarka,8,166.6509941,71.14825492,0,4,3.246455605,Clear,1
1/1/2026 16:27,Dwarka,6,227.4263828,83.50821349,0,6,2.863516892,Rain,0
1/1/2026 11:39,Dwarka,4,247.7872264,102.150327,0,2,3.500317306,Heat,0
1/1/2026 19:38,Dwarka,4,107.4303997,120.1379206,1,7,0.798179753,Clear,0
1/1/2026 3:32,Dwarka,5,63.74674822,177.9322682,0,3,3.114020947,Clear,0
1/1/2026 1:01,Dwarka,3,167.341732,67.19241755,0,5,3.417575812,Rain,1
1/1/2026 22:49,Dwarka,6,176.1008282,97.9126315,1,8,4.478158306,Clear,0
1/1/2026 11:12,Dwarka,3,117.9703356,44.81896091,1,6,4.151801204,Heat,0
1/1/2026 3:17,Dwarka,6,224.9379328,91.20981788,1,3,2.091774477,Rain,1
1/1/2026 5:41,Dwarka,8,218.5142946,144.1366247,1,4,2.335929352,Clear,1
1/1/2026 1:15,Dwarka,10,205.9583426,120.1598626,0,6,2.591640553,Rain,1
1/1/2026 9:11,Dwarka,3,155.1098118,165.058257,0,2,4.971669642,Heat,0
1/1/2026 7:38,Dwarka,8,245.2307264,158.9050806,0,7,2.351578969,Rain,0
1/1/2026 4:01,Dwarka,3,89.06238618,173.7259823,0,9,4.88811409,Heat,0
1/1/2026 3:21,Dwarka,4,71.56379809,54.01901521,1,8,3.685611256,Rain,0
1/1/2026 17:20,Dwarka,6,189.8693958,162.2858657,1,6,1.624012485,Heat,1
1/1/2026 10:49,Dwarka,10,96.71912412,93.30401282,1,6,2.962217287,Heat,0
1/1/2026 16:07,Dwarka,6,89.2677056,91.1306481,1,5,2.130358743,Clear,0
1/1/2026 11:52,Dwarka,8,223.5444198,55.8995413,0,6,1.041772945,Heat,0
1/1/2026 19:42,Dwarka,5,245.6181926,121.3820608,0,8,3.890596675,Clear,0
1/1/2026 9:47,Dwarka,6,69.32836964,89.24917134,0,4,1.805593748,Rain,1
1/1/2026 8:11,Dwarka,5,119.9609279,101.1748976,0,1,4.550254005,Clear,1
1/1/2026 16:59,Dwarka,6,102.9705205,52.61086471,1,2,1.913959381,Clear,0
1/1/2026 12:49,Dwarka,3,54.99572119,32.00368663,0,5,1.658411523,Heat,1
1/1/2026 14:05,Dwarka,3,66.44988992,120.6830749,0,7,0.825153787,Rain,0
1/1/2026 21:20,Dwarka,10,213.0483882,132.6894075,1,3,3.909488351,Clear,0
1/1/2026 20:34,Dwarka,8,82.2083593,30.49335811,1,5,2.133586514,Heat,0
1/1/2026 6:43,Dwarka,8,87.45093872,69.04389872,1,5,2.587495378,Clear,1
1/1/2026 15:59,Dwarka,2,226.7962783,93.47468184,0,4,3.943318758,Clear,1
1/1/2026 21:18,Dwarka,2,79.60279669,142.2561807,1,5,1.322016791,Rain,1
1/1/2026 14:39,Dwarka,2,82.73477832,89.99206691,0,7,1.373932916,Heat,1
1/1/2026 11:19,Dwarka,3,103.6752686,54.95564335,0,5,4.078191368,Heat,1
1/1/2026 9:26,Dwarka,2,177.6297595,134.9516288,0,6,4.754374677,Clear,0
1/1/2026 6:41,Dwarka,8,152.8580173,56.82246229,0,2,2.22872739,Clear,1
1/1/2026 8:07,Dwarka,2,166.6034861,116.0817905,0,2,0.550221375,Heat,0
1/1/2026 21:14,Dwarka,10,109.436903,44.03918631,0,2,4.656169444,Clear,0
1/1/2026 10:43,Dwarka,5,114.5810194,41.34039886,0,7,4.018851666,Heat,0
1/1/2026 9:07,Dwarka,10,55.03919798,120.3434323,1,7,3.247753276,Heat,1
1/1/2026 23:47,Dwarka,3,201.5778738,153.5850329,1,4,2.114307685,Rain,0
1/1/2026 12:48,Dwarka,5,199.2953065,68.4275225,0,3,4.915913796,Heat,1
1/1/2026 13:47,Dwarka,4,188.241599,171.3298059,0,8,1.833435515,Clear,0
1/1/2026 18:44,Dwarka,3,221.6836596,81.51708341,0,6,1.102972183,Rain,1
1/1/2026 23:24,Dwarka,2,76.33564747,35.47806993,1,9,2.156947735,Clear,1
1/1/2026 20:14,Dwarka,6,64.4916203,174.515003,1,1,4.464751081,Clear,0
1/1/2026 23:30,Dwarka,10,72.27542319,88.57235576,0,7,1.230579708,Rain,1
1/1/2026 9:35,Dwarka,6,109.5077862,168.0172991,0,4,3.839235403,Clear,0
1/1/2026 12:42,Dwarka,3,63.10439082,173.6039645,1,3,4.022995806,Rain,0
1/1/2026 22:11,Dwarka,3,214.7760217,50.68920559,0,7,1.642581313,Rain,0
1/1/2026 8:19,Dwarka,10,157.4146638,173.7680791,1,1,1.195595883,Clear,1
1/1/2026 12:59,Dwarka,8,53.33717204,167.0733592,0,2,3.556287128,Rain,0
1/1/2026 2:24,Dwarka,8,147.5578308,73.04410654,0,3,2.572384446,Rain,0
1/1/2026 10:18,Dwarka,3,161.6003303,51.73382058,0,5,2.878556347,Rain,0
1/1/2026 22:38,Dwarka,3,203.4566253,168.3430069,0,3,2.174955575,Heat,1
1/1/2026 0:29,Dwarka,3,244.8735707,63.00777843,0,4,2.364938281,Rain,0
1/1/2026 19:36,Dwarka,4,244.3175239,68.24029066,0,4,2.854869061,Heat,0
1/1/2026 23:49,Dwarka,6,105.2452518,179.0719025,0,9,2.964658166,Heat,0
1/1/2026 11:58,Dwarka,10,190.503397,172.8167645,0,4,2.755999487,Heat,0
1/1/2026 2:10,Dwarka,6,117.7488079,114.4995059,0,4,2.137359225,Rain,0
1/1/2026 19:18,Dwarka,5,71.61485489,119.1705621,0,8,1.562085847,Heat,1
1/1/2026 12:32,Dwarka,5,100.4645489,167.2934911,0,1,0.965637786,Rain,1
1/1/2026 9:08,Dwarka,3,82.84166631,58.51463268,1,4,3.379718772,Rain,1
1/1/2026 17:16,Dwarka,4,240.9023858,65.51793282,0,8,1.13630968,Heat,1
1/1/2026 20:39,Dwarka,2,119.7724029,166.7363893,0,2,0.776323148,Rain,0
1/1/2026 18:42,Dwarka,3,201.4356083,121.4128923,0,7,1.568853855,Clear,1
1/1/2026 14:53,Dwarka,6,50.02173705,63.40816032,0,9,4.475667114,Clear,0
1/1/2026 18:33,Dwarka,6,115.0037228,101.8554251,1,8,3.051710819,Rain,0
1/1/2026 18:33,Dwarka,10,65.67398253,117.3844554,0,7,3.63941046,Rain,1
1/1/2026 2:50,Dwarka,2,171.9107924,79.7712801,0,4,3.768866076,Clear,0
1/1/2026 22:44,Dwarka,2,231.007776,143.8211506,1,6,4.849362535,Heat,0
1/1/2026 17:53,Dwarka,3,166.7177737,51.93206029,1,5,0.657021451,Rain,0
1/1/2026 9:54,Dwarka,5,146.8906664,75.90585364,0,5,1.727054139,Clear,0
1/1/2026 17:36,Dwarka,6,133.4966393,35.9160425,0,9,4.58728635,Rain,1
1/1/2026 1:39,Dwarka,3,192.141205,130.889005,1,4,3.924775805,Heat,1
1/1/2026 7:23,Dwarka,2,224.4231104,74.95858226,0,6,3.831986823,Clear,0
1/1/2026 0:27,Dwarka,4,143.7888209,68.35608838,0,4,1.898771639,Clear,1
1/1/2026 23:27,Dwarka,3,221.4860135,155.2045276,1,6,0.718033599,Heat,0
1/1/2026 9:05,Dwarka,8,233.6795084,127.468207,0,4,3.402063074,Rain,0
1/1/2026 6:37,Dwarka,2,123.6564525,58.96870257,0,7,1.755021593,Clear,1
1/1/2026 12:53,Dwarka,2,220.6257497,32.13634395,0,5,3.621860562,Clear,1
1/1/2026 9:53,Dwarka,3,170.3604444,42.87583381,0,8,4.801891177,Clear,1
1/1/2026 16:59,Dwarka,10,178.7949657,99.66496117,1,4,2.735203559,Heat,1
1/1/2026 4:33,Dwarka,8,112.9608471,113.4134135,0,6,2.814195735,Clear,0
1/1/2026 0:18,Dwarka,3,84.69128341,44.97941498,1,1,1.594775718,Clear,1
1/1/2026 7:28,Dwarka,3,213.5809492,109.0773272,0,7,4.736255539,Heat,0
1/1/2026 18:50,Dwarka,4,120.2391547,59.30772719,0,8,3.046262844,Rain,0
1/1/2026 9:49,Dwarka,3,191.4123574,43.94974954,0,5,2.088242694,Rain,1
1/1/2026 3:13,Dwarka,3,220.5797537,44.08217538,0,9,1.965475323,Clear,0
1/1/2026 5:34,Dwarka,4,169.5853148,70.0397859,0,6,4.801641936,Heat,1
1/1/2026 20:29,Dwarka,2,108.9444615,166.665971,0,5,4.128676552,Clear,0
1/1/2026 15:33,Dwarka,6,181.1923133,73.98055871,0,6,4.483631851,Rain,1
1/1/2026 23:16,Dwarka,5,178.5489939,73.48277035,1,8,4.812816855,Heat,1
1/1/2026 5:57,Dwarka,4,184.883368,164.4623675,1,7,1.725255306,Clear,0
1/1/2026 5:57,Dwarka,8,157.8114362,127.5129555,1,6,1.201236143,Clear,0
1/1/2026 6:42,Dwarka,4,207.5725828,49.01888184,0,7,4.437908907,Clear,0
1/1/2026 8:03,Dwarka,5,105.6941458,157.9472993,1,1,4.082033311,Clear,1
1/1/2026 6:39,Dwarka,3,146.9853917,164.3332623,0,9,3.680780552,Heat,1
1/1/2026 21:51,Dwarka,4,83.79978584,64.90528045,0,3,4.418828478,Heat,0
1/1/2026 0:55,Dwarka,6,60.27510691,113.3272785,0,2,0.682670518,Rain,1
1/1/2026 1:50,Dwarka,5,166.2394471,159.2633728,0,8,4.882896219,Rain,1
1/1/2026 0:11,Dwarka,5,116.0559897,141.9776579,0,8,1.243620183,Heat,1
1/1/2026 1:02,Dwarka,5,105.8215831,47.43135611,0,8,0.836020806,Heat,0
1/1/2026 1:07,Dwarka,4,62.69786361,62.14208585,1,9,2.253765796,Heat,0
1/1/2026 13:23,Dwarka,3,174.835668,108.4894872,1,7,4.43679946,Clear,0
1/1/2026 9:03,Dwarka,4,130.0338247,169.9652231,0,4,2.529423205,Rain,0
1/1/2026 0:39,Dwarka,3,66.11569276,96.31421146,0,5,3.332197353,Clear,0
1/1/2026 14:20,Dwarka,4,133.5591641,71.50410455,0,2,1.746601485,Rain,0
1/1/2026 14:58,Dwarka,3,223.506935,167.2133545,0,3,1.022909018,Clear,0
1/1/2026 5:11,Dwarka,4,205.2514092,150.3451646,1,3,2.388359005,Heat,1
1/1/2026 8:00,Dwarka,6,167.9895766,30.96528172,1,7,2.692694093,Heat,0
1/1/2026 23:45,Dwarka,5,124.7991045,34.42936311,0,2,1.05754331,Clear,0
1/1/2026 4:59,Dwarka,3,140.6232481,51.21793706,0,7,1.130419437,Clear,1
1/1/2026 18:58,Dwarka,3,147.230532,113.2147467,0,6,4.405287062,Rain,1
1/1/2026 3:43,Dwarka,8,72.47051379,67.13084562,0,4,1.440642467,Heat,0
1/1/2026 9:18,Dwarka,3,59.77104136,140.900211,1,1,1.370390331,Rain,1
1/1/2026 10:22,Dwarka,3,139.2267826,130.3059254,1,7,0.538264138,Heat,0
1/1/2026 17:54,Dwarka,3,93.20364208,60.42181577,0,5,3.53723307,Clear,1
1/1/2026 9:09,Dwarka,5,108.1629914,164.427759,1,6,2.865340248,Heat,1
1/1/2026 18:56,Dwarka,5,74.5827666,104.0425199,0,7,3.47553897,Rain,0
1/1/2026 12:15,Dwarka,4,132.8022313,79.68351807,1,6,3.408033019,Clear,0
1/1/2026 23:25,Dwarka,4,68.05664532,85.86801189,0,7,3.802819976,Rain,0
1/1/2026 3:30,Dwarka,4,113.9177036,155.6865847,0,5,2.371488337,Heat,0
1/1/2026 1:00,Dwarka,4,126.280058,34.41645836,0,9,3.328256639,Clear,0
1/1/2026 12:08,Dwarka,10,126.4903711,113.1287663,0,4,1.80088119,Rain,1
1/1/2026 13:11,Dwarka,3,198.7293598,150.4094608,1,3,4.078739648,Heat,0
1/1/2026 3:44,Dwarka,3,70.36860642,86.57708251,0,8,4.047098433,Rain,0
1/1/2026 6:13,Dwarka,2,61.11314771,155.1245826,0,2,1.206273267,Rain,1
1/1/2026 5:50,Dwarka,3,72.44663354,164.9029388,0,3,1.322597396,Rain,0
1/1/2026 1:57,Dwarka,6,103.8996124,168.1361098,0,1,4.614946393,Clear,0
1/1/2026 5:55,Dwarka,6,244.5392493,42.56830554,0,6,4.603856427,Rain,0
1/1/2026 3:03,Dwarka,2,187.2827414,120.993121,0,4,4.444206063,Rain,0
1/1/2026 8:22,Dwarka,5,146.0088131,130.8906649,0,9,2.390702743,Rain,0
1/1/2026 16:33,Dwarka,4,209.5963317,38.08267047,0,6,4.754740878,Rain,0
1/1/2026 4:48,Dwarka,6,76.37172539,61.25362813,0,3,4.442943852,Rain,1
1/1/2026 11:35,Dwarka,3,85.5104564,131.7880401,0,3,3.619726743,Clear,0
1/1/2026 9:11,Dwarka,5,193.7164047,162.7733448,0,2,2.97783476,Rain,0
1/1/2026 14:46,Dwarka,2,120.4942601,75.68126961,0,4,4.567179178,Clear,0
1/1/2026 1:16,Dwarka,4,95.62420678,117.5277526,0,5,3.91730774,Rain,0
1/1/2026 15:46,Dwarka,4,53.5612826,164.9533746,0,4,1.940282804,Clear,0
1/1/2026 0:43,Dwarka,5,131.7282247,73.07495262,1,3,3.527198795,Clear,0
1/1/2026 0:05,Dwarka,3,178.5928728,43.74638858,1,3,1.28117493,Clear,0
1/1/2026 2:32,Dwarka,3,57.47200713,83.83466751,0,1,1.728806496,Heat,1
1/1/2026 4:54,Dwarka,8,221.0915516,35.23406344,0,3,4.034974033,Clear,0
1/1/2026 1:09,Dwarka,5,133.2516978,36.3371205,0,1,3.995781372,Clear,0
1/1/2026 17:40,Dwarka,4,130.6152509,120.0075986,0,3,1.842644284,Clear,1
1/1/2026 1:24,Dwarka,2,145.2237056,145.7289568,0,2,2.911179422,Rain,0
1/1/2026 0:17,Dwarka,3,220.671629,45.52617244,0,3,2.735012246,Rain,1
1/1/2026 5:39,Dwarka,3,82.53111102,77.89357511,0,6,3.486809681,Heat,0
1/1/2026 2:30,Dwarka,2,133.5071772,104.7883161,0,3,0.697165549,Heat,1
1/1/2026 21:06,Dwarka,4,215.5509806,174.7450563,1,3,1.842464481,Rain,1
1/1/2026 5:32,Dwarka,8,195.4899733,124.4254153,0,6,3.689452813,Heat,0
1/1/2026 9:51,Dwarka,8,109.3545834,89.35853807,0,3,4.682781541,Heat,0
1/1/2026 17:13,Dwarka,3,114.5743924,88.20416284,1,3,2.685874322,Rain,1
1/1/2026 3:21,Dwarka,3,154.3482717,118.895312,1,9,1.355475257,Rain,1
1/1/2026 18:57,Dwarka,4,207.328448,166.5091937,0,4,2.108108297,Clear,1
1/1/2026 14:41,Dwarka,10,167.2027807,143.9316692,1,8,2.505169192,Rain,1
1/1/2026 22:14,Dwarka,4,155.8045387,64.44552526,0,6,1.677672462,Clear,1
1/1/2026 2:00,Dwarka,4,224.8177046,162.5231414,0,6,4.858229763,Rain,0
1/1/2026 22:53,Dwarka,6,104.2924572,138.2277819,0,2,2.113734708,Heat,1
1/1/2026 2:30,Dwarka,2,198.4953321,82.33302292,0,8,3.593992502,Clear,0
1/1/2026 23:36,Dwarka,4,164.7975909,61.81216796,0,4,0.992865115,Heat,0
1/1/2026 20:20,Dwarka,3,224.4970335,156.0993134,0,8,4.893690253,Clear,0
1/1/2026 6:40,Dwarka,3,64.6510545,115.1020093,0,5,4.315735217,Clear,1
1/1/2026 7:00,Dwarka,5,173.2578647,44.28987355,0,2,2.443283424,Clear,1
1/1/2026 8:36,Dwarka,5,219.7192819,153.2380175,1,1,1.910196152,Heat,1
1/1/2026 21:52,Dwarka,4,52.23755516,96.32420574,1,5,3.091474738,Rain,0
1/1/2026 3:27,Dwarka,6,114.3648378,45.15188268,0,7,2.91174648,Heat,0
1/1/2026 14:50,Dwarka,3,236.2247016,154.2555214,1,2,2.695876565,Rain,1
1/1/2026 7:10,Dwarka,3,216.2937943,84.78441687,0,1,2.931078103,Rain,1
1/1/2026 13:23,Dwarka,5,152.7899615,113.6950609,0,7,4.847295907,Clear,0
1/1/2026 7:56,Dwarka,5,58.64854012,91.17534827,0,7,1.155327595,Rain,0
1/1/2026 3:43,Dwarka,2,115.9843642,125.9917403,0,7,0.520702456,Clear,1
1/1/2026 16:09,Dwarka,3,171.3320872,36.61451679,1,3,2.318337261,Rain,1
1/1/2026 12:53,Dwarka,6,161.8443136,34.91243604,0,7,3.507884054,Rain,0
1/1/2026 18:24,Dwarka,2,132.4759738,147.6787676,0,9,1.607356093,Heat,0
