timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 5:55,Pavagadh,6,62.73874146,56.10238395,0,9,2.265878327,Rain,0
1/1/2026 17:06,Pavagadh,4,132.6282592,96.66156358,1,6,0.916633292,Clear,0
1/1/2026 6:05,Pavagadh,8,235.4897221,94.98006681,0,7,2.355145075,Clear,0
1/1/2026 14:26,Pavagadh,10,111.2436685,73.45901627,1,4,2.228282428,Clear,1
1/1/2026 7:07,Pavagadh,5,233.0957206,31.45427525,0,2,2.061451934,Rain,1
1/1/2026 16:49,Pavagadh,8,197.493877,77.5852038,0,8,3.145812043,Clear,1
1/1/2026 2:42,Pavagadh,2,218.8535751,160.1037172,1,6,4.111123335,Heat,0
1/1/2026 22:14,Pavagadh,2,229.001252,142.11685,0,7,1.837731187,Heat,0
1/1/2026 23:53,Pavagadh,10,207.4164333,93.72398221,1,9,0.569951248,Heat,0
1/1/2026 0:54,Pavagadh,10,225.5602386,61.34431534,0,6,4.414090236,Heat,1
1/1/2026 22:02,Pavagadh,4,70.50949489,61.92449163,0,4,4.417299552,Heat,0
1/1/2026 15:16,Pavagadh,8,175.3446978,36.07407392,1,6,4.56728667,Heat,0
1/1/2026 4:56,Pavagadh,2,70.82117688,53.89343991,0,7,3.826561111,Rain,1
1/1/2026 18:10,Pavagadh,5,96.34410102,97.58523963,0,4,3.905536008,Clear,0
1/1/2026 10:04,Pavagadh,5,181.6610714,51.44194968,0,9,4.958839727,Heat,1
1/1/2026 22:38,Pavagadh,5,206.4114908,172.9993701,0,5,4.349566363,Heat,1
1/1/2026 17:22,Pavagadh,6,241.1842118,171.9694115,1,3,3.846617769,Rain,0
1/1/2026 22:43,Pavagadh,8,180.512711,123.6112377,0,9,2.954434895,Rain,1
1/1/2026 17:03,Pavagadh,6,162.2946186,127.6821176,0,3,4.693861321,Heat,0
1/1/2026 22:21,Pavagadh,3,246.8872624,178.3616368,0,8,0.695614957,Heat,1
1/1/2026 13:34,Pavagadh,2,217.2915148,39.98144976,1,2,4.143818496,Heat,1
1/1/2026 13:01,Pavagadh,5,70.0703324,147.9812986,0,2,4.318369222,Heat,0
1/1/2026 16:49,Pavagadh,2,211.2516226,46.20704623,1,1,3.001078406,Rain,0
1/1/2026 21:25,Pavagadh,3,214.1499345,78.50381119,0,5,2.546179886,Rain,0
1/1/2026 16:19,Pavagadh,10,191.7579445,132.4130359,0,9,3.271651196,Clear,0
1/1/2026 21:59,Pavagadh,2,192.5938376,165.0993182,1,8,4.643184175,Heat,1
1/1/2026 0:35,Pavagadh,6,190.0506715,157.2023392,0,8,4.628751513,Clear,0
1/1/2026 17:40,Pavagadh,8,74.78310629,102.4007939,0,6,2.74849342,Rain,0
1/1/2026 20:16,Pavagadh,3,238.638578,79.70593098,1,9,2.585397361,Clear,0
1/1/2026 9:56,Pavagadh,5,57.92047804,97.64986287,0,1,3.160993719,Clear,0
1/1/2026 17:39,Pavagadh,2,74.65287502,115.5056096,0,4,4.899163507,Clear,0
1/1/2026 10:05,Pavagadh,2,59.42086875,52.18867659,0,5,2.536132208,Rain,0
1/1/2026 1:21,Pavagadh,6,232.6558087,91.53602852,0,3,1.457710771,Clear,0
1/1/2026 14:07,Pavagadh,2,153.2028338,168.7621285,0,9,0.532418547,Heat,0
1/1/2026 6:33,Pavagadh,6,232.3696154,102.0121406,0,4,1.571198124,Rain,1
1/1/2026 15:19,Pavagadh,6,131.5753634,128.6781955,0,7,3.641322677,Rain,0
1/1/2026 8:52,Pavagadh,5,206.2113422,137.8103303,0,7,4.679560894,Rain,1
1/1/2026 0:46,Pavagadh,6,229.1024146,124.2542225,0,4,3.79676573,Heat,0
1/1/2026 12:31,Pavagadh,8,185.8918379,132.5325791,0,3,0.83942774,Heat,0
1/1/2026 19:13,Pavagadh,6,172.2243529,160.6812228,0,3,4.614378958,Clear,0
1/1/2026 21:24,Pavagadh,4,226.2197648,97.54989124,1,2,4.652139101,Clear,1
1/1/2026 7:48,Pavagadh,3,144.9050953,66.91102308,0,5,4.613645758,Heat,0
1/1/2026 0:13,Pavagadh,4,191.7433928,119.7574458,0,3,4.933745092,Heat,1
1/1/2026 8:49,Pavagadh,8,96.26972151,171.5974517,0,1,4.200897387,Rain,0
1/1/2026 10:06,Pavagadh,6,137.3102987,86.7286893,0,1,3.743893681,Rain,0
1/1/2026 4:19,Pavagadh,10,164.2522277,56.98380387,0,4,3.59064748,Clear,1
1/1/2026 17:42,Pavagadh,8,202.4621994,137.4070444,0,8,2.319768643,Clear,1
1/1/2026 1:57,Pavagadh,4,154.7180332,121.0270533,0,1,2.623907458,Heat,0
1/1/2026 10:36,Pavagadh,6,239.4908186,94.31766031,0,1,4.407762699,Clear,0
1/1/2026 16:05,Pavagadh,5,114.3187314,73.61259095,0,1,3.581862432,Rain,1
1/1/2026 6:01,Pavagadh,4,130.2297827,140.8224377,0,8,1.937306257,Clear,1
1/1/2026 8:54,Pavagadh,5,148.8723602,53.97408757,0,6,1.921032556,Clear,0
1/1/2026 8:37,Pavagadh,10,191.4816413,83.79840285,0,7,2.966574836,Rain,0
1/1/2026 15:53,Pavagadh,6,85.769915,91.68075735,1,3,1.936953687,Clear,0
1/1/2026 14:37,Pavagadh,3,244.9999867,123.7971691,1,5,4.026954658,Rain,0
1/1/2026 5:51,Pavagadh,2,159.8464998,30.05470465,0,4,1.452699558,Heat,1
1/1/2026 13:39,Pavagadh,4,209.5802736,149.1796721,0,4,3.131440839,Rain,1
1/1/2026 23:39,Pavagadh,8,70.0734422,158.4700453,0,4,0.942961729,Clear,0
1/1/2026 22:11,Pavagadh,8,138.5809551,45.66149796,0,1,3.911682778,Clear,0
1/1/2026 19:47,Pavagadh,3,89.83369563,110.5155752,1,8,0.553028023,Heat,0
1/1/2026 23:42,Pavagadh,4,140.3626157,138.7296923,0,9,4.305763548,Clear,0
1/1/2026 13:38,Pavagadh,5,169.0964869,110.7727122,0,7,2.111896042,Clear,1
1/1/2026 6:03,Pavagadh,8,60.59232856,176.3470119,0,3,1.527929761,Rain,1
1/1/2026 17:30,Pavagadh,5,144.3384629,140.1306057,0,7,3.440929425,Clear,0
1/1/2026 2:20,Pavagadh,3,134.0967659,156.6520462,0,2,3.034532564,Heat,0
1/1/2026 13:30,Pavagadh,2,143.1966579,45.1672112,1,5,4.10053554,Rain,0
1/1/2026 12:52,Pavagadh,8,141.5508832,174.1391232,0,4,0.506842665,Rain,0
1/1/2026 14:38,Pavagadh,4,179.310151,118.7883817,0,6,0.711293959,Clear,0
1/1/2026 14:52,Pavagadh,3,193.4783031,66.38921646,0,5,1.827071326,Heat,0
1/1/2026 20:18,Pavagadh,6,231.7194255,44.33920133,1,9,1.018361515,Heat,0
1/1/2026 0:56,Pavagadh,10,145.0908794,63.53399565,1,4,3.857560002,Rain,0
1/1/2026 2:41,Pavagadh,3,133.3953766,77.48163558,0,3,4.163998676,Clear,1
1/1/2026 20:29,Pavagadh,10,147.9056468,56.42252342,0,7,3.311483935,Rain,1
1/1/2026 9:23,Pavagadh,5,85.03725542,33.93304085,1,4,4.749804151,Clear,1
1/1/2026 22:24,Pavagadh,8,240.4758708,76.02087619,0,3,2.842538774,Heat,1
1/1/2026 11:30,Pavagadh,5,98.95095703,49.12530052,0,7,1.906190938,Clear,0
1/1/2026 16:10,Pavagadh,2,102.0094379,112.9120601,0,1,3.570350974,Heat,0
1/1/2026 8:06,Pavagadh,8,164.3513908,32.06690183,0,2,4.132344538,Heat,0
1/1/2026 14:15,Pavagadh,10,72.47718646,70.27573759,0,7,1.236540487,Clear,0
1/1/2026 11:14,Pavagadh,5,112.6390755,137.60037,0,8,4.461166175,Heat,1
1/1/2026 21:55,Pavagadh,3,65.07485811,72.22542669,0,6,1.973169872,Clear,1
1/1/2026 2:57,Pavagadh,4,92.40688529,129.1199598,0,7,0.935284409,Heat,0
1/1/2026 17:41,Pavagadh,5,53.66772104,58.24951813,1,7,0.735887672,Rain,0
1/1/2026 10:55,Pavagadh,8,71.67859631,54.10402604,1,2,2.456925689,Clear,0
1/1/2026 17:55,Pavagadh,4,149.7409326,115.383535,0,4,0.529434936,Clear,1
1/1/2026 8:32,Pavagadh,6,219.0083636,78.35716282,0,6,4.630508982,Rain,0
1/1/2026 11:07,Pavagadh,8,228.2744128,85.02822321,1,9,1.591700128,Heat,0
1/1/2026 6:37,Pavagadh,10,168.8518798,53.24121803,0,4,4.576655534,Clear,1
1/1/2026 16:23,Pavagadh,5,172.3296046,32.16986915,0,1,3.927953678,Rain,0
1/1/2026 5:42,Pavagadh,4,77.38188561,83.3101304,1,3,3.479554607,Heat,0
1/1/2026 4:21,Pavagadh,8,187.8314258,61.7532654,0,3,4.60298688,Rain,1
1/1/2026 3:57,Pavagadh,3,241.4086606,90.29193587,0,6,2.413237393,Heat,1
1/1/2026 6:31,Pavagadh,5,244.9616834,177.9319328,0,7,1.467401565,Heat,0
1/1/2026 6:04,Pavagadh,10,103.539947,177.975767,1,2,1.433496832,Rain,0
1/1/2026 23:50,Pavagadh,6,210.049879,77.9829423,0,9,1.664751774,Heat,0
1/1/2026 23:19,Pavagadh,5,169.385123,112.5294295,1,7,4.3978752,Heat,0
1/1/2026 9:28,Pavagadh,8,60.3561371,160.0091325,0,4,2.181192488,Clear,0
1/1/2026 6:23,Pavagadh,2,79.00525344,93.44450402,0,2,3.604043433,Rain,0
1/1/2026 8:37,Pavagadh,4,136.6837918,179.1849213,0,6,2.541016321,Clear,0
1/1/2026 16:20,Pavagadh,3,159.4499211,36.14031352,0,4,1.181077433,Heat,1
1/1/2026 17:22,Pavagadh,5,168.8939066,89.34045688,0,4,2.248032216,Heat,0
1/1/2026 3:44,Pavagadh,3,59.20550416,132.5644375,0,5,2.452671465,Clear,0
1/1/2026 21:14,Pavagadh,4,53.05767251,178.2439973,0,5,2.19156473,Rain,0
1/1/2026 8:38,Pavagadh,6,191.6422345,138.4064029,0,6,4.090531757,Heat,0
1/1/2026 6:01,Pavagadh,4,181.3682318,151.1749662,1,8,2.375085701,Heat,1
1/1/2026 16:38,Pavagadh,10,57.969372,158.0962453,0,1,4.41306225,Rain,0
1/1/2026 15:39,Pavagadh,8,77.81170059,167.8075998,0,9,2.396902295,Rain,1
1/1/2026 7:26,Pavagadh,3,89.37392855,32.71902631,1,5,1.730711097,Rain,0
1/1/2026 22:48,Pavagadh,4,191.9595012,85.61393836,1,2,1.203129639,Rain,1
1/1/2026 0:50,Pavagadh,3,150.7292047,54.41245146,0,7,4.944413201,Rain,0
1/1/2026 8:22,Pavagadh,4,238.0207373,156.6610052,1,7,4.025234755,Heat,0
1/1/2026 4:08,Pavagadh,10,232.9615986,133.0565098,0,3,1.933154915,Clear,0
1/1/2026 18:41,Pavagadh,10,85.14795164,71.61035539,1,5,4.336087723,Rain,0
1/1/2026 7:26,Pavagadh,3,87.38083824,111.9169954,1,5,3.018466849,Rain,1
1/1/2026 20:16,Pavagadh,3,60.11037174,134.2968071,0,7,0.546283721,Clear,1
1/1/2026 18:45,Pavagadh,8,162.1116025,30.25311018,0,8,2.632221474,Rain,0
1/1/2026 16:28,Pavagadh,8,118.6574735,44.67438577,1,2,3.812187752,Rain,1
1/1/2026 14:49,Pavagadh,4,196.5405362,148.0542314,0,2,4.107134596,Heat,1
1/1/2026 11:57,Pavagadh,10,91.65265374,118.6310425,0,8,0.640246523,Heat,0
1/1/2026 0:52,Pavagadh,6,141.2750517,86.6301772,1,4,1.454487244,Heat,1
1/1/2026 15:28,Pavagadh,8,186.005976,136.3926419,0,9,0.639622079,Clear,0
1/1/2026 13:41,Pavagadh,2,124.1817039,79.05689304,0,9,3.300980619,Heat,0
1/1/2026 17:19,Pavagadh,2,82.89068467,129.3779542,0,1,2.970698865,Clear,0
1/1/2026 8:08,Pavagadh,2,62.00464645,152.4724131,1,7,1.871203234,Rain,0
1/1/2026 0:21,Pavagadh,3,150.5595469,115.6656371,0,8,3.8355177,Clear,1
1/1/2026 3:30,Pavagadh,5,148.7881291,138.9772154,0,5,4.582798121,Clear,1
1/1/2026 6:30,Pavagadh,3,59.61620867,100.4344832,1,4,2.172853779,Clear,0
1/1/2026 17:27,Pavagadh,6,53.29294844,112.1696914,0,5,3.821318029,Rain,0
1/1/2026 10:59,Pavagadh,3,177.2242872,150.5529265,0,1,2.859900687,Heat,0
1/1/2026 22:52,Pavagadh,3,248.4846491,118.2960205,0,8,1.659959474,Clear,1
1/1/2026 19:55,Pavagadh,4,61.27634466,110.2053653,0,7,4.442504845,Heat,0
1/1/2026 11:06,Pavagadh,5,61.99790988,79.08569574,0,7,2.274181004,Clear,1
1/1/2026 18:25,Pavagadh,4,73.57782256,47.80567471,0,6,2.432628976,Heat,0
1/1/2026 3:29,Pavagadh,2,151.6038666,42.33288675,1,5,2.610623932,Heat,0
1/1/2026 6:54,Pavagadh,2,204.9206221,129.4864137,1,6,0.571936141,Clear,1
1/1/2026 9:16,Pavagadh,3,248.9193856,107.0899237,1,3,3.672830708,Rain,0
1/1/2026 14:17,Pavagadh,2,99.61199963,112.44248,0,1,4.646870282,Clear,0
1/1/2026 14:46,Pavagadh,6,118.8782797,175.585131,0,1,4.665712929,Clear,1
1/1/2026 3:03,Pavagadh,4,131.8709929,99.79362596,1,2,2.313894862,Clear,1
1/1/2026 2:23,Pavagadh,5,153.8463718,134.4579565,0,6,1.717409937,Heat,0
1/1/2026 11:23,Pavagadh,3,63.15097063,164.9879335,0,6,1.213129525,Heat,0
1/1/2026 11:51,Pavagadh,2,121.6212372,41.99364704,1,5,0.891042472,Clear,1
1/1/2026 21:20,Pavagadh,6,123.3233145,99.497192,0,3,4.995475593,Clear,0
1/1/2026 1:24,Pavagadh,3,79.98835122,124.3914922,0,5,0.64813049,Clear,0
1/1/2026 12:10,Pavagadh,4,196.1105574,65.2566897,0,7,1.636898144,Clear,0
1/1/2026 17:24,Pavagadh,3,195.0381241,132.2712296,0,6,2.537151961,Heat,0
1/1/2026 6:56,Pavagadh,4,158.9883384,148.1903664,1,6,2.302664992,Heat,1
1/1/2026 12:03,Pavagadh,3,166.7858046,44.42110748,0,2,3.063522223,Rain,0
1/1/2026 21:39,Pavagadh,6,74.35436383,155.9715339,0,8,3.524738891,Clear,0
1/1/2026 20:11,Pavagadh,2,236.7717592,151.4682793,1,8,3.82450113,Rain,1
1/1/2026 23:26,Pavagadh,10,228.6324214,171.2521479,0,9,4.042877091,Rain,0
1/1/2026 19:42,Pavagadh,10,223.2594077,119.5085715,0,7,3.621393052,Heat,0
1/1/2026 19:09,Pavagadh,10,86.78352322,179.0450319,0,2,4.340813203,Heat,1
1/1/2026 22:49,Pavagadh,2,130.016428,114.214798,0,7,0.86243675,Heat,1
1/1/2026 22:36,Pavagadh,6,217.167324,138.171168,0,9,3.073069232,Heat,1
1/1/2026 13:28,Pavagadh,4,139.5531992,107.0942757,1,7,1.827913558,Clear,0
1/1/2026 23:11,Pavagadh,4,206.6921503,179.3576165,0,6,4.359355915,Clear,0
1/1/2026 1:50,Pavagadh,4,119.9914123,65.9992419,0,3,2.80990398,Clear,1
1/1/2026 13:54,Pavagadh,10,195.0302672,65.82574561,1,6,2.340381412,Heat,0
1/1/2026 21:51,Pavagadh,5,79.94825014,175.03575,0,2,4.898148825,Rain,1
1/1/2026 13:03,Pavagadh,8,72.16537373,70.84206727,1,7,1.279422182,Rain,1
1/1/2026 15:52,Pavagadh,5,116.5274139,152.2392666,0,5,4.091363099,Rain,0
1/1/2026 4:38,Pavagadh,6,113.3523354,158.5768885,1,2,1.25984393,Rain,0
1/1/2026 3:49,Pavagadh,4,127.9483316,83.42329772,0,5,1.710981387,Rain,0
1/1/2026 22:12,Pavagadh,2,138.4671836,114.196487,0,4,2.066513135,Rain,0
1/1/2026 9:21,Pavagadh,4,225.2249931,161.0216083,0,2,1.769534098,Heat,1
1/1/2026 22:02,Pavagadh,3,152.759259,59.47607486,1,2,4.876201303,Heat,0
1/1/2026 18:00,Pavagadh,10,247.6510367,33.54892916,1,4,1.572782535,Heat,1
1/1/2026 8:17,Pavagadh,10,99.73405932,89.14287234,1,8,4.480188754,Clear,0
1/1/2026 1:53,Pavagadh,2,212.6358257,55.58980041,0,8,3.661764843,Rain,1
1/1/2026 18:47,Pavagadh,4,232.3413589,125.1367413,0,4,2.558884012,Rain,0
1/1/2026 17:33,Pavagadh,10,217.0664002,34.66121319,1,4,4.562050928,Heat,0
1/1/2026 20:10,Pavagadh,10,102.4998156,52.99959619,1,7,2.046032558,Heat,0
1/1/2026 16:50,Pavagadh,3,160.3874859,160.5030114,0,6,3.922155834,Heat,1
1/1/2026 1:46,Pavagadh,3,188.4797362,59.54230091,0,6,2.099450425,Heat,0
1/1/2026 0:42,Pavagadh,2,177.464037,100.4864862,0,1,3.512766207,Clear,1
1/1/2026 11:46,Pavagadh,5,105.1292595,37.01441281,0,8,4.233603236,Clear,0
1/1/2026 4:26,Pavagadh,6,171.1174773,91.90114471,1,1,0.746213836,Clear,0
1/1/2026 0:39,Pavagadh,6,217.2791214,137.3003363,0,2,1.989323615,Clear,1
1/1/2026 21:16,Pavagadh,2,104.2214406,128.4002107,1,4,1.891505045,Clear,0
1/1/2026 15:38,Pavagadh,3,108.1228584,160.7982986,0,7,3.936202707,Heat,1
1/1/2026 12:08,Pavagadh,10,185.9592976,44.42874301,1,9,0.972065042,Heat,1
1/1/2026 3:30,Pavagadh,5,132.5727758,127.9534368,1,2,1.402691294,Rain,1
1/1/2026 6:30,Pavagadh,5,59.5855211,154.9377058,0,9,0.511922046,Clear,1
1/1/2026 8:26,Pavagadh,5,202.9960503,131.7529448,0,4,4.510191366,Clear,1
1/1/2026 20:09,Pavagadh,5,236.9303905,31.28538162,0,9,2.335482171,Clear,0
1/1/2026 9:32,Pavagadh,10,122.2026879,73.95875833,0,3,1.146852649,Clear,1
1/1/2026 21:56,Pavagadh,2,208.9335203,31.10636237,1,1,0.937905536,Rain,0
1/1/2026 13:25,Pavagadh,10,234.4220567,165.9575472,0,3,4.330876594,Clear,1
1/1/2026 18:57,Pavagadh,6,173.0039533,44.23865518,0,1,1.989573027,Heat,0
1/1/2026 17:51,Pavagadh,3,217.4943673,143.4473957,1,6,0.983732255,Rain,1
1/1/2026 21:03,Pavagadh,5,202.0194978,147.7116658,0,9,1.389525209,Heat,0
1/1/2026 18:24,Pavagadh,3,161.1705841,87.93970165,1,8,2.914141395,Heat,1
1/1/2026 8:25,Pavagadh,5,146.9851739,37.06526629,0,6,1.435732824,Clear,0
1/1/2026 21:03,Pavagadh,4,153.4738808,30.23500298,0,7,1.201122541,Rain,0
1/1/2026 17:20,Pavagadh,4,63.15131279,121.1319283,0,7,3.179956656,Heat,0
1/1/2026 5:24,Pavagadh,4,159.5579049,127.6753532,0,5,3.374104959,Heat,1
1/1/2026 13:16,Pavagadh,3,203.1758646,133.9025872,0,1,0.749946557,Clear,0
1/1/2026 16:50,Pavagadh,5,193.3054018,41.0766012,1,2,4.792035945,Clear,0
1/1/2026 22:29,Pavagadh,5,189.3620984,87.49027211,1,3,3.648824938,Rain,0
1/1/2026 3:34,Pavagadh,3,154.6916075,157.8224573,1,4,3.770255873,Clear,0
1/1/2026 19:14,Pavagadh,4,122.6566768,74.57667724,0,8,0.643195497,Clear,0
1/1/2026 19:08,Pavagadh,2,189.0187442,170.7700854,1,6,1.817198629,Heat,0
1/1/2026 16:47,Pavagadh,5,122.5908477,69.72306591,1,1,3.699119447,Clear,1
1/1/2026 15:19,Pavagadh,8,136.5600084,86.04767478,0,6,3.266180344,Heat,1
1/1/2026 17:57,Pavagadh,6,91.88448857,51.23839743,0,5,1.4834782,Clear,0
1/1/2026 14:43,Pavagadh,5,229.4674368,121.6929351,0,6,0.525576438,Rain,0
1/1/2026 16:19,Pavagadh,3,231.0305006,169.5417107,0,3,3.442747434,Clear,0
1/1/2026 14:51,Pavagadh,6,93.63794926,94.20884648,0,3,1.24687369,Rain,0
1/1/2026 7:38,Pavagadh,4,147.3298691,39.62351398,0,2,2.957456583,Rain,0
1/1/2026 16:18,Pavagadh,5,165.2372566,38.67248179,0,2,3.426358335,Clear,0
1/1/2026 12:09,Pavagadh,2,94.23527259,76.20313992,0,5,2.280551035,Rain,0
1/1/2026 10:44,Pavagadh,10,150.6299042,176.3809927,1,9,3.88869411,Rain,0
1/1/2026 3:13,Pavagadh,2,55.06559796,40.33297318,1,9,1.368172775,Clear,0
1/1/2026 14:26,Pavagadh,3,182.2189599,119.8549279,1,2,1.029209322,Rain,0
1/1/2026 13:29,Pavagadh,5,108.5220146,47.220171,0,4,4.752508458,Clear,0
1/1/2026 0:58,Pavagadh,2,178.0640475,67.40715037,1,7,4.20889136,Rain,0
1/1/2026 7:16,Pavagadh,3,238.5091879,36.42563327,0,3,2.077342404,Clear,0
1/1/2026 17:25,Pavagadh,6,240.9681508,37.97230054,0,9,3.37634108,Clear,0
1/1/2026 18:14,Pavagadh,6,65.14620708,61.70597393,0,7,3.39027421,Clear,1
1/1/2026 12:26,Pavagadh,2,220.9505999,52.10793126,0,3,2.217796172,Clear,1
1/1/2026 8:27,Pavagadh,5,81.98651261,120.1076116,0,1,3.228638538,Heat,1
1/1/2026 15:13,Pavagadh,3,224.351706,150.1068089,1,6,4.801278474,Clear,0
1/1/2026 17:52,Pavagadh,10,190.1742184,75.59032379,0,6,4.182941629,Clear,0
1/1/2026 4:24,Pavagadh,8,142.0714814,33.80223712,1,7,2.866712928,Clear,1
1/1/2026 7:11,Pavagadh,10,116.6385051,168.4639189,0,7,1.871655865,Rain,0
1/1/2026 12:49,Pavagadh,10,70.64966006,154.599983,0,8,4.975201998,Rain,0
1/1/2026 23:13,Pavagadh,4,215.1244381,110.3401915,0,2,1.360209247,Heat,0
1/1/2026 1:26,Pavagadh,3,218.7377461,118.1022836,0,5,1.852094626,Rain,0
1/1/2026 21:56,Pavagadh,10,97.99968811,145.3046243,0,1,4.866886027,Heat,0
1/1/2026 17:28,Pavagadh,10,54.64619919,121.6413934,1,1,3.406341425,Heat,1
1/1/2026 19:35,Pavagadh,6,241.2858949,81.95127966,0,7,4.764667951,Rain,0
1/1/2026 8:33,Pavagadh,8,57.68825777,109.787485,0,2,3.653295981,Heat,0
1/1/2026 16:25,Pavagadh,4,112.1268987,118.9950341,0,4,4.359502024,Rain,0
1/1/2026 5:47,Pavagadh,8,122.5688016,165.5584311,0,3,4.209359205,Clear,1
1/1/2026 18:09,Pavagadh,4,116.822888,134.2808984,0,6,3.051248928,Heat,0
1/1/2026 14:40,Pavagadh,2,159.8944389,35.85529977,1,7,3.63407694,Heat,1
1/1/2026 12:07,Pavagadh,3,89.55691876,154.3459818,1,2,1.869408198,Clear,1
1/1/2026 0:28,Pavagadh,5,61.00660793,49.47083778,1,6,1.872674229,Heat,1
1/1/2026 5:26,Pavagadh,5,92.5478084,68.37862916,0,6,0.671577951,Clear,1
1/1/2026 20:30,Pavagadh,4,83.79199292,177.0134357,0,9,1.598668141,Heat,0
1/1/2026 23:20,Pavagadh,5,228.0324713,33.46027289,0,9,2.775767813,Clear,0
1/1/2026 21:21,Pavagadh,3,194.8637968,94.9324238,0,5,0.567197919,Rain,0
1/1/2026 5:13,Pavagadh,6,181.5334245,175.4158452,0,5,2.97848559,Clear,1
1/1/2026 3:54,Pavagadh,10,154.9984291,129.1956381,0,9,0.998066511,Clear,1
1/1/2026 23:43,Pavagadh,5,94.65197273,112.2669403,1,2,4.931796344,Heat,1
1/1/2026 21:33,Pavagadh,2,198.8198146,113.5158972,0,5,2.327235878,Clear,0
1/1/2026 14:01,Pavagadh,3,73.7824497,119.9319433,0,3,3.42360645,Rain,0
1/1/2026 16:39,Pavagadh,5,60.98232349,85.94844371,0,7,4.453289924,Rain,0
1/1/2026 3:44,Pavagadh,3,192.9735837,61.186943,0,4,0.824469229,Heat,0
1/1/2026 11:59,Pavagadh,4,243.9565027,161.6743253,0,3,3.544103174,Clear,0
1/1/2026 18:54,Pavagadh,3,158.0317461,164.7943351,0,8,4.280931187,Rain,0
1/1/2026 6:04,Pavagadh,6,237.0796302,117.5272833,0,7,0.609440593,Heat,0
1/1/2026 13:01,Pavagadh,6,164.6525195,161.5047307,0,2,1.957615012,Clear,0
1/1/2026 14:24,Pavagadh,2,245.2604793,30.90271229,0,3,1.833108531,Rain,0
1/1/2026 3:38,Pavagadh,4,239.0826314,97.18801933,1,8,1.880407149,Clear,0
1/1/2026 21:20,Pavagadh,3,173.8057901,137.8469501,0,6,3.988079059,Heat,1
1/1/2026 22:51,Pavagadh,8,179.565669,111.6708579,0,1,1.179221008,Clear,1
1/1/2026 9:37,Pavagadh,3,240.7538444,170.9472141,1,3,0.754174283,Rain,0
1/1/2026 2:52,Pavagadh,4,224.694561,115.5916769,1,9,4.727261414,Heat,0
1/1/2026 12:48,Pavagadh,4,104.2574052,75.41093359,0,1,2.861286142,Heat,1
1/1/2026 7:27,Pavagadh,3,95.61510799,84.22786253,0,5,2.785341871,Clear,0
1/1/2026 20:56,Pavagadh,4,162.6009704,151.9553384,0,8,1.224852308,Heat,1
1/1/2026 11:24,Pavagadh,5,180.1739229,174.0607633,0,2,4.70337118,Heat,0
1/1/2026 5:41,Pavagadh,3,232.6786639,56.69283668,0,7,4.742857679,Heat,0
1/1/2026 13:30,Pavagadh,2,182.590734,52.38924407,0,5,0.927204079,Heat,0
1/1/2026 16:03,Pavagadh,6,148.1523378,102.3682263,1,7,1.313215396,Rain,0
1/1/2026 20:46,Pavagadh,5,208.5252394,120.0830637,0,4,3.523474059,Clear,1
1/1/2026 3:28,Pavagadh,8,169.1670794,97.07130811,0,6,1.503897992,Heat,0
1/1/2026 20:51,Pavagadh,3,191.1602443,144.9421898,0,1,4.849031342,Rain,0
1/1/2026 18:44,Pavagadh,2,111.3973447,45.52081543,0,7,2.189062271,Heat,1
1/1/2026 4:34,Pavagadh,3,177.8294631,139.1478901,1,8,4.098476653,Heat,0
1/1/2026 1:18,Pavagadh,3,95.86310106,102.8583585,1,1,1.829435021,Rain,0
1/1/2026 12:23,Pavagadh,3,174.974653,92.45322368,0,3,4.089762074,Clear,0
1/1/2026 5:45,Pavagadh,4,157.6396254,161.5272351,0,3,2.214448706,Rain,1
1/1/2026 9:48,Pavagadh,5,143.5179241,166.858866,0,5,3.917948596,Clear,1
1/1/2026 16:33,Pavagadh,10,103.1877237,90.36299098,1,2,3.608041437,Heat,0
1/1/2026 22:45,Pavagadh,8,86.02956792,121.6306739,0,6,0.932065612,Rain,0
1/1/2026 23:15,Pavagadh,2,105.1852439,43.55934034,0,2,4.433940119,Clear,0
1/1/2026 23:44,Pavagadh,2,141.0908211,174.3255901,0,7,4.43588843,Rain,0
1/1/2026 18:38,Pavagadh,5,226.7917318,159.3043299,1,6,4.257904596,Rain,0
1/1/2026 8:45,Pavagadh,8,186.9614436,55.37270302,0,7,1.154406654,Rain,0
1/1/2026 23:57,Pavagadh,4,244.0926776,157.7788853,0,6,3.733789412,Rain,1
1/1/2026 11:46,Pavagadh,5,161.9099854,165.7712504,0,2,3.378958034,Clear,1
1/1/2026 19:29,Pavagadh,4,154.549348,109.0720245,0,4,0.723926487,Heat,0
1/1/2026 11:01,Pavagadh,4,222.7973308,148.3676436,1,6,2.455604258,Rain,1
1/1/2026 15:48,Pavagadh,4,242.8226611,86.54305877,0,4,3.342297467,Heat,1
1/1/2026 18:10,Pavagadh,6,86.36831707,168.6009122,0,2,0.584400006,Heat,0
1/1/2026 21:44,Pavagadh,8,56.24784631,148.380612,1,3,4.144522358,Clear,1
1/1/2026 2:50,Pavagadh,5,107.3582184,154.7155645,0,2,0.692274618,Clear,0
