timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-03 09:53:30,Somnath,3,148.4540182,42.49896704,1,4,0.630692316,Heat,0
2026-01-03 09:54:00,Somnath,3,218.1587,94.59511524,0,2,2.96494878,Heat,0
2026-01-03 09:54:30,Somnath,3,113.8916352,176.2716063,1,2,4.559732584,Rain,0
2026-01-03 09:55:00,Somnath,6,177.6886477,152.6816892,0,9,1.810224711,Clear,1
2026-01-03 09:55:30,Somnath,2,145.9287071,154.7939958,0,2,3.39327416,Clear,0
2026-01-03 09:56:00,Somnath,8,244.0501221,96.13509151,0,8,1.120521731,Heat,1
2026-01-03 09:56:30,Somnath,4,174.5731456,139.777526,0,9,3.085849291,Heat,1
2026-01-03 09:57:00,Somnath,5,178.0684546,73.94733845,0,1,1.506136478,Rain,0
2026-01-03 09:57:30,Somnath,6,237.5985565,118.8217022,0,3,0.507169364,Rain,0
2026-01-03 09:58:00,Somnath,3,91.0847909,132.3642054,0,9,2.888400333,Clear,1
2026-01-03 09:58:30,Somnath,8,232.9501601,97.09084271,1,1,2.053936634,Heat,1
2026-01-03 09:59:00,Somnath,8,227.3598339,68.55852923,0,6,4.405484235,Heat,1
2026-01-03 09:59:30,Somnath,3,109.96401,164.4361567,1,2,1.547144221,Rain,1
2026-01-03 10:00:00,Somnath,2,100.2577381,59.43613725,0,8,2.351042263,Clear,0
2026-01-03 10:00:30,Somnath,5,213.4573247,144.9523455,0,2,4.149637706,Rain,0
2026-01-03 10:01:00,Somnath,3,208.3732819,166.5333288,1,6,4.102745649,Heat,1
2026-01-03 10:01:30,Somnath,4,191.8507201,56.31588661,0,1,3.084479508,Clear,1
2026-01-03 10:02:00,Somnath,3,208.3492893,95.79827437,0,3,2.905923511,Heat,0
2026-01-03 10:02:30,Somnath,6,73.12714448,104.8125569,1,1,2.197631808,Clear,0
2026-01-03 10:03:00,Somnath,5,52.83365027,98.5022189,1,4,2.038497862,Heat,0
2026-01-03 10:03:30,Somnath,6,205.3992205,37.46349876,0,7,4.027848873,Rain,1
2026-01-03 10:04:00,Somnath,6,164.7565465,76.42456896,0,2,2.468025805,Heat,1
2026-01-03 10:04:30,Somnath,4,234.5267942,148.6662831,1,6,1.03725675,Clear,0
2026-01-03 10:05:00,Somnath,6,231.6534137,107.3981687,1,2,4.573560935,Rain,0
2026-01-03 10:05:30,Somnath,4,181.6139136,170.6840451,1,3,2.95973158,Rain,0
2026-01-03 10:06:00,Somnath,3,134.3737722,88.40051776,0,8,3.452605822,Heat,0
2026-01-03 10:06:30,Somnath,2,167.7020274,128.0301218,0,8,3.166491904,Clear,0
2026-01-03 10:07:00,Somnath,3,108.8142432,47.74727087,0,1,1.310331064,Rain,0
2026-01-03 10:07:30,Somnath,3,177.8596913,152.6256519,0,4,2.260042002,Rain,0
2026-01-03 10:08:00,Somnath,10,104.2071473,86.35438685,0,1,1.153525459,Rain,1
2026-01-03 10:08:30,Somnath,4,92.60139058,144.3467386,1,6,3.227325462,Rain,0
2026-01-03 10:09:00,Somnath,4,182.4217207,179.461264,1,8,3.95157877,Clear,0
2026-01-03 10:09:30,Somnath,2,61.14913763,43.25317759,0,3,4.751007104,Heat,1
2026-01-03 10:10:00,Somnath,2,103.0612675,141.1169516,0,6,0.729661145,Clear,1
2026-01-03 10:10:30,Somnath,2,126.0469347,55.91562191,0,5,4.212323963,Heat,1
2026-01-03 10:11:00,Somnath,3,57.64883277,80.36258714,1,9,1.043686047,Heat,0
2026-01-03 10:11:30,Somnath,3,104.0740557,59.5505007,0,6,3.3305304,Rain,1
2026-01-03 10:12:00,Somnath,6,51.66225859,123.6203222,0,8,2.604425854,Heat,1
2026-01-03 10:12:30,Somnath,3,156.6514802,56.9206159,1,1,4.662432493,Clear,0
2026-01-03 10:13:00,Somnath,4,115.0623021,151.6860292,0,7,1.789628982,Heat,0
2026-01-03 10:13:30,Somnath,5,89.95451043,168.5886522,0,3,4.093633743,Clear,0
2026-01-03 10:14:00,Somnath,10,173.0256982,113.2432759,0,7,2.414469119,Clear,1
2026-01-03 10:14:30,Somnath,8,119.8664908,63.37155299,1,8,0.632512907,Clear,1
2026-01-03 10:15:00,Somnath,2,206.0363943,121.7701305,0,2,1.924842575,Heat,0
2026-01-03 10:15:30,Somnath,10,137.7591138,57.48694768,0,7,4.457685103,Heat,0
2026-01-03 10:16:00,Somnath,3,242.6245538,131.6716288,0,4,2.662839976,Heat,1
2026-01-03 10:16:30,Somnath,4,244.1518772,49.63473235,0,5,3.747876418,Rain,0
2026-01-03 10:17:00,Somnath,8,64.29220844,93.18610052,0,9,2.288813651,Heat,0
2026-01-03 10:17:30,Somnath,3,66.83986377,45.5551609,0,9,4.979683065,Clear,0
2026-01-03 10:18:00,Somnath,10,218.8201558,114.8897357,0,7,2.806373324,Rain,0
2026-01-03 10:18:30,Somnath,10,95.19829607,34.14604534,1,2,3.540320476,Clear,0
2026-01-03 10:19:00,Somnath,4,175.3101478,157.9619564,0,3,3.888756142,Rain,0
2026-01-03 10:19:30,Somnath,8,148.5662861,96.10491493,0,3,1.337602498,Heat,1
2026-01-03 10:20:00,Somnath,4,204.8319493,76.53376588,0,3,3.644422421,Heat,1
2026-01-03 10:20:30,Somnath,3,227.0294238,154.115589,0,1,2.458734411,Clear,0
2026-01-03 10:21:00,Somnath,5,112.1464036,162.5398528,1,8,4.051525875,Clear,0
2026-01-03 10:21:30,Somnath,6,110.1043559,61.47449844,1,7,4.532239146,Rain,0
2026-01-03 10:22:00,Somnath,3,236.8761523,167.523176,1,4,1.14602979,Clear,1
2026-01-03 10:22:30,Somnath,2,141.4558437,170.6492965,1,7,1.365866973,Heat,0
2026-01-03 10:23:00,Somnath,4,244.326243,171.4033448,0,5,3.026898896,Heat,1
2026-01-03 10:23:30,Somnath,5,64.3701048,97.37452934,0,6,4.370619529,Heat,1
2026-01-03 10:24:00,Somnath,6,190.4802299,112.0251226,0,7,4.061416251,Heat,0
2026-01-03 10:24:30,Somnath,8,194.5178865,113.5285818,0,3,2.328710658,Clear,1
2026-01-03 10:25:00,Somnath,4,237.2900387,160.1636461,0,8,2.314054092,Clear,0
2026-01-03 10:25:30,Somnath,10,210.9264138,127.3070361,0,6,3.626893394,Heat,1
2026-01-03 10:26:00,Somnath,8,163.1187872,65.42296216,0,6,0.905484711,Heat,0
2026-01-03 10:26:30,Somnath,3,178.9142006,117.1074795,0,4,1.795128203,Heat,0
2026-01-03 10:27:00,Somnath,2,119.2533774,92.36139113,0,4,3.250737145,Clear,0
2026-01-03 10:27:30,Somnath,5,64.73811986,45.19291477,0,2,2.071382868,Clear,1
2026-01-03 10:28:00,Somnath,8,89.86372785,152.4841882,0,4,1.138776016,Heat,0
2026-01-03 10:28:30,Somnath,2,142.983107,63.68599669,0,8,4.758270204,Rain,0
2026-01-03 10:29:00,Somnath,2,243.994045,145.3021029,0,8,3.841165143,Rain,0
2026-01-03 10:29:30,Somnath,4,182.7864905,160.0043767,1,1,3.877485913,Heat,1
2026-01-03 10:30:00,Somnath,10,84.19635249,103.6290281,0,3,4.496452439,Clear,0
2026-01-03 10:30:30,Somnath,4,208.2862703,85.86571456,1,1,4.79696676,Rain,1
2026-01-03 10:31:00,Somnath,4,170.8015436,83.57047376,1,4,4.853511385,Rain,1
2026-01-03 10:31:30,Somnath,4,69.39330698,164.9107471,0,1,1.437129114,Heat,0
2026-01-03 10:32:00,Somnath,2,83.23768935,171.8229739,0,1,2.378619768,Heat,1
2026-01-03 10:32:30,Somnath,2,93.75861349,120.6245105,0,7,1.802219178,Clear,0
2026-01-03 10:33:00,Somnath,3,195.878721,118.5465223,0,3,1.246079173,Rain,1
2026-01-03 10:33:30,Somnath,5,168.0690937,129.4664127,1,5,3.052071787,Clear,0
2026-01-03 10:34:00,Somnath,3,218.7844806,60.5282167,0,5,3.477348296,Rain,0
2026-01-03 10:34:30,Somnath,2,153.3119418,61.39864389,0,1,2.967782568,Clear,0
2026-01-03 10:35:00,Somnath,6,179.8084899,53.67294477,0,8,3.792282174,Clear,0
2026-01-03 10:35:30,Somnath,5,77.00044926,47.73711469,0,2,4.644255133,Rain,1
2026-01-03 10:36:00,Somnath,5,190.2242476,121.5570506,0,6,2.62633747,Clear,1
2026-01-03 10:36:30,Somnath,6,84.6042418,100.9443028,1,6,1.009145552,Heat,0
2026-01-03 10:37:00,Somnath,4,224.2817311,145.3974431,0,2,3.417940525,Heat,0
2026-01-03 10:37:30,Somnath,10,166.6695285,154.6789247,0,3,3.149246749,Heat,0
2026-01-03 10:38:00,Somnath,2,71.90577863,153.0130263,0,8,2.310164288,Heat,0
2026-01-03 10:38:30,Somnath,10,78.22640173,160.0330938,0,5,4.182784716,Clear,1
2026-01-03 10:39:00,Somnath,3,99.52495332,114.8422481,0,7,2.241148897,Clear,0
2026-01-03 10:39:30,Somnath,4,248.8831055,32.71811739,1,4,4.175780239,Heat,1
2026-01-03 10:40:00,Somnath,5,51.82236139,47.66564385,0,7,1.347897229,Clear,0
2026-01-03 10:40:30,Somnath,3,127.2270425,52.16038967,1,3,1.917498118,Heat,0
2026-01-03 10:41:00,Somnath,3,94.64069376,81.2784503,0,3,1.362373112,Clear,1
2026-01-03 10:41:30,Somnath,10,157.3266713,172.8764126,0,3,1.358065376,Rain,0
2026-01-03 10:42:00,Somnath,4,175.4204494,62.34448937,0,1,0.856040537,Rain,1
2026-01-03 10:42:30,Somnath,2,67.96329955,68.33839491,0,2,1.386117625,Heat,1
2026-01-03 10:43:00,Somnath,5,105.4408383,136.5129738,1,2,2.552376972,Heat,1
2026-01-03 10:43:30,Somnath,3,246.0919316,160.4693653,0,7,4.042321857,Rain,0
2026-01-03 10:44:00,Somnath,2,76.71010166,52.84107602,0,4,3.112267527,Rain,1
2026-01-03 10:44:30,Somnath,5,156.9631206,101.2904385,0,3,4.070363019,Heat,0
2026-01-03 10:45:00,Somnath,4,214.7790104,171.8649661,1,8,1.528359005,Rain,0
2026-01-03 10:45:30,Somnath,8,92.32339084,166.4617935,0,4,3.198042012,Rain,0
2026-01-03 10:46:00,Somnath,6,66.51428997,33.72535103,0,9,1.304860858,Rain,0
2026-01-03 10:46:30,Somnath,5,113.5581935,85.35030343,0,5,2.947536226,Clear,0
2026-01-03 10:47:00,Somnath,4,245.2005953,64.20810903,1,3,4.689059443,Clear,0
2026-01-03 10:47:30,Somnath,6,51.58054075,110.0884209,0,5,0.848728935,Clear,0
2026-01-03 10:48:00,Somnath,3,121.7100845,120.8010558,0,3,3.221470508,Clear,1
2026-01-03 10:48:30,Somnath,5,72.82057905,142.6166232,0,1,4.271477967,Clear,0
2026-01-03 10:49:00,Somnath,8,247.2659484,52.05121343,0,6,4.857638132,Rain,1
2026-01-03 10:49:30,Somnath,2,160.2572287,83.01636266,0,6,2.931456113,Clear,0
2026-01-03 10:50:00,Somnath,5,176.6796153,87.0230009,0,3,3.365692481,Heat,1
2026-01-03 10:50:30,Somnath,4,100.9459496,164.3879188,0,2,4.672381994,Clear,1
2026-01-03 10:51:00,Somnath,6,165.0455876,44.12896856,1,3,4.997295645,Heat,1
2026-01-03 10:51:30,Somnath,10,166.461121,128.2306016,0,4,3.931958455,Heat,0
2026-01-03 10:52:00,Somnath,4,166.5791015,149.866457,1,9,0.56454999,Heat,0
2026-01-03 10:52:30,Somnath,8,224.3093357,172.2279166,1,5,2.754037214,Heat,0
2026-01-03 10:53:00,Somnath,3,229.9225434,132.1434657,0,4,2.396383236,Heat,0
2026-01-03 10:53:30,Somnath,2,233.6160736,35.05829939,0,3,2.75524738,Heat,0
2026-01-03 10:54:00,Somnath,8,102.4078263,127.2765035,0,4,3.551747019,Heat,0
2026-01-03 10:54:30,Somnath,4,137.6641704,49.4927312,0,5,4.101151732,Heat,0
2026-01-03 10:55:00,Somnath,8,97.75410648,111.0543578,1,9,3.077832358,Rain,1
2026-01-03 10:55:30,Somnath,4,77.49209051,111.4787043,0,3,2.387260817,Rain,0
2026-01-03 10:56:00,Somnath,3,161.1063714,57.07041521,0,1,1.329026173,Rain,0
2026-01-03 10:56:30,Somnath,5,148.9629737,109.836398,0,7,2.872797862,Rain,0
2026-01-03 10:57:00,Somnath,10,217.4990264,44.40799529,1,5,2.992161938,Heat,1
2026-01-03 10:57:30,Somnath,4,178.2197069,56.72962751,1,9,4.780061895,Rain,1
2026-01-03 10:58:00,Somnath,4,219.0083731,134.2387076,1,4,1.458708826,Clear,0
2026-01-03 10:58:30,Somnath,10,60.5892645,129.9217532,0,5,4.488898103,Rain,1
2026-01-03 10:59:00,Somnath,4,225.5750984,130.9653754,0,7,2.816921058,Rain,0
2026-01-03 10:59:30,Somnath,4,53.76654899,172.0893944,1,9,0.896417509,Clear,0
2026-01-03 11:00:00,Somnath,4,61.44342375,107.7053151,0,6,2.754058835,Clear,0
2026-01-03 11:00:30,Somnath,10,223.9400023,92.04961073,0,1,4.364426193,Heat,0
2026-01-03 11:01:00,Somnath,5,142.9585014,82.48419224,1,2,1.775704732,Clear,0
2026-01-03 11:01:30,Somnath,8,102.172746,52.3534767,0,5,3.194608024,Clear,0
2026-01-03 11:02:00,Somnath,5,246.3154882,82.82496253,1,3,4.273901617,Clear,0
2026-01-03 11:02:30,Somnath,4,160.5788216,121.9183869,1,1,0.540912927,Clear,1
2026-01-03 11:03:00,Somnath,4,123.4068296,151.8458386,0,1,3.078653315,Rain,1
2026-01-03 11:03:30,Somnath,10,133.0790152,55.00927402,0,6,4.776103413,Rain,0
2026-01-03 11:04:00,Somnath,3,246.0102075,67.26997926,1,8,2.360020076,Rain,0
2026-01-03 11:04:30,Somnath,8,202.9204165,156.8562267,0,9,2.555803798,Heat,0
2026-01-03 11:05:00,Somnath,2,111.4525735,178.3122206,0,5,2.665792403,Clear,0
2026-01-03 11:05:30,Somnath,4,185.3538495,83.13952995,0,7,1.325184369,Heat,1
2026-01-03 11:06:00,Somnath,8,205.5943479,159.5252566,0,3,2.108609739,Clear,1
2026-01-03 11:06:30,Somnath,2,224.3099379,60.29190536,0,8,3.618178872,Heat,0
2026-01-03 11:07:00,Somnath,4,232.7043637,156.260195,1,4,2.36917384,Clear,0
2026-01-03 11:07:30,Somnath,5,202.6138984,163.3515076,1,2,1.750731479,Clear,0
2026-01-03 11:08:00,Somnath,5,180.7308344,115.2998635,0,8,4.319221276,Heat,0
2026-01-03 11:08:30,Somnath,3,86.18619937,117.6023615,0,9,3.727160501,Rain,0
2026-01-03 11:09:00,Somnath,4,240.2787684,74.90087431,0,8,0.637734573,Heat,0
2026-01-03 11:09:30,Somnath,2,139.8060203,76.22833067,1,7,2.508500437,Rain,0
2026-01-03 11:10:00,Somnath,8,147.7428862,104.7696379,0,8,1.023902781,Clear,0
2026-01-03 11:10:30,Somnath,10,120.8056609,90.11598201,0,9,2.530140065,Clear,1
2026-01-03 11:11:00,Somnath,4,190.2523802,122.6759627,0,9,2.357089289,Heat,1
2026-01-03 11:11:30,Somnath,4,244.9173292,63.56902957,0,3,2.288082143,Heat,1
2026-01-03 11:12:00,Somnath,10,83.28314115,91.58742679,0,9,2.958214182,Rain,1
2026-01-03 11:12:30,Somnath,3,62.33747452,88.55903456,0,4,4.115281743,Heat,1
2026-01-03 11:13:00,Somnath,10,91.18134958,109.3064167,0,7,1.056725912,Heat,0
2026-01-03 11:13:30,Somnath,2,226.6122017,145.4066676,0,1,0.92929313,Rain,0
2026-01-03 11:14:00,Somnath,3,138.9125118,72.05276129,0,1,3.188193855,Heat,1
2026-01-03 11:14:30,Somnath,6,77.77649199,162.1123157,1,4,0.547903138,Heat,0
2026-01-03 11:15:00,Somnath,4,124.2077939,91.9617896,0,7,2.782462726,Rain,1
2026-01-03 11:15:30,Somnath,3,72.01553932,161.0758666,1,3,1.388389196,Heat,0
2026-01-03 11:16:00,Somnath,5,210.5774219,174.2401284,1,5,3.727485727,Heat,1
2026-01-03 11:16:30,Somnath,4,218.9416692,36.54519299,0,1,3.312576447,Rain,0
2026-01-03 11:17:00,Somnath,8,220.1931723,127.041319,1,5,3.729424016,Clear,0
2026-01-03 11:17:30,Somnath,3,103.6355198,125.5303963,0,1,3.161064787,Rain,0
2026-01-03 11:18:00,Somnath,8,179.5485545,158.5146211,1,9,3.634665426,Rain,1
2026-01-03 11:18:30,Somnath,6,232.6997621,48.47696595,0,9,0.952462371,Clear,0
2026-01-03 11:19:00,Somnath,3,61.1912594,129.5459001,0,9,1.283171327,Heat,0
2026-01-03 11:19:30,Somnath,3,101.5826744,161.0207708,0,9,3.096126792,Heat,0
2026-01-03 11:20:00,Somnath,5,171.4526407,87.20283323,0,1,2.189703571,Clear,1
2026-01-03 11:20:30,Somnath,8,187.6492543,71.9471596,0,9,1.601834423,Clear,1
2026-01-03 11:21:00,Somnath,2,198.9740448,38.19820127,0,8,1.929049057,Heat,0
2026-01-03 11:21:30,Somnath,5,134.8056833,59.01304342,1,2,2.24821998,Clear,0
2026-01-03 11:22:00,Somnath,6,157.8869523,85.35537683,1,9,3.704223991,Heat,1
2026-01-03 11:22:30,Somnath,8,211.9163121,143.7299353,0,5,2.038822236,Heat,1
2026-01-03 11:23:00,Somnath,2,157.8431764,160.1246755,0,7,1.808222334,Heat,1
2026-01-03 11:23:30,Somnath,4,173.5734742,136.013268,0,1,2.954703569,Rain,1
2026-01-03 11:24:00,Somnath,3,93.29558201,48.72978356,0,3,3.272661096,Clear,0
2026-01-03 11:24:30,Somnath,2,99.43001383,121.1114272,1,2,0.617788836,Rain,1
2026-01-03 11:25:00,Somnath,6,164.1342799,149.6794329,1,9,2.931406837,Rain,0
2026-01-03 11:25:30,Somnath,4,131.9595616,53.79033621,1,9,4.714299783,Rain,0
2026-01-03 11:26:00,Somnath,10,185.9158155,125.6448192,1,1,1.809488354,Rain,0
2026-01-03 11:26:30,Somnath,4,127.70603,116.4183816,0,2,2.658609382,Rain,1
2026-01-03 11:27:00,Somnath,2,238.8532316,131.8410808,0,7,4.151676832,Heat,0
2026-01-03 11:27:30,Somnath,8,211.5335712,165.7613758,0,6,1.887326546,Heat,1
2026-01-03 11:28:00,Somnath,5,149.4945642,138.0540429,0,6,0.798152304,Rain,1
2026-01-03 11:28:30,Somnath,2,110.8162697,85.15936788,0,4,2.237471074,Heat,0
2026-01-03 11:29:00,Somnath,10,225.7795587,155.0607196,1,8,1.765179644,Rain,0
2026-01-03 11:29:30,Somnath,2,68.04940694,128.7466359,0,9,1.298602638,Clear,1
2026-01-03 11:30:00,Somnath,2,114.2501569,158.2069905,0,4,4.585299851,Rain,0
2026-01-03 11:30:30,Somnath,2,87.71340814,38.05728158,1,7,3.148196576,Heat,0
2026-01-03 11:31:00,Somnath,2,229.663697,179.1738022,0,4,3.742114606,Heat,0
2026-01-03 11:31:30,Somnath,10,105.2690564,58.77755071,1,9,3.136070504,Heat,0
2026-01-03 11:32:00,Somnath,8,186.9079425,87.20251648,1,5,2.80198746,Heat,0
2026-01-03 11:32:30,Somnath,4,156.473968,149.6779839,0,4,0.91186804,Clear,0
2026-01-03 11:33:00,Somnath,3,123.0406211,109.288964,0,1,2.066821903,Rain,1
2026-01-03 11:33:30,Somnath,10,208.2967621,170.2168687,0,2,4.858252329,Clear,1
2026-01-03 11:34:00,Somnath,3,157.2099898,51.10060885,0,7,4.612841476,Clear,1
2026-01-03 11:34:30,Somnath,8,202.1779282,51.86112898,0,5,2.384728503,Rain,0
2026-01-03 11:35:00,Somnath,2,213.261967,53.65024575,0,9,2.638210858,Rain,0
2026-01-03 11:35:30,Somnath,8,57.52375001,135.9245928,0,3,3.094098703,Rain,0
2026-01-03 11:36:00,Somnath,3,119.223901,54.05149716,0,5,4.479661099,Clear,1
2026-01-03 11:36:30,Somnath,3,202.8012938,108.2094101,0,4,3.238122144,Rain,1
2026-01-03 11:37:00,Somnath,2,199.830914,121.3997334,0,3,0.739836039,Rain,0
2026-01-03 11:37:30,Somnath,5,133.2541884,43.07598025,1,7,2.259826148,Heat,1
2026-01-03 11:38:00,Somnath,5,135.4095093,92.70071424,0,8,1.819897236,Clear,0
2026-01-03 11:38:30,Somnath,4,83.15510784,137.3335188,1,8,0.683397094,Clear,1
2026-01-03 11:39:00,Somnath,2,94.78693712,46.85493115,0,4,3.659926267,Heat,0
2026-01-03 11:39:30,Somnath,4,242.3166608,102.6282099,1,5,0.722141873,Clear,0
2026-01-03 11:40:00,Somnath,5,119.8029018,112.8528033,1,6,1.557474924,Rain,1
2026-01-03 11:40:30,Somnath,10,82.04630484,40.74718264,0,8,1.236082154,Rain,1
2026-01-03 11:41:00,Somnath,4,144.1421524,139.3751942,0,9,1.205318231,Heat,0
2026-01-03 11:41:30,Somnath,3,209.0055402,98.51825205,0,7,3.463278449,Clear,0
2026-01-03 11:42:00,Somnath,3,137.6718041,78.58291592,0,8,2.593659207,Clear,0
2026-01-03 11:42:30,Somnath,3,206.0069009,51.86018218,0,9,2.626040765,Clear,0
2026-01-03 11:43:00,Somnath,8,77.05015661,148.0013018,0,8,3.15305107,Clear,1
2026-01-03 11:43:30,Somnath,5,248.7197431,86.86136178,0,7,4.188452708,Rain,1
2026-01-03 11:44:00,Somnath,10,198.0559041,84.41362345,0,6,2.284003129,Heat,1
2026-01-03 11:44:30,Somnath,2,182.900951,73.98732099,0,4,1.353173211,Clear,0
2026-01-03 11:45:00,Somnath,3,199.5044947,111.9486237,0,6,1.244727894,Clear,1
2026-01-03 11:45:30,Somnath,8,239.0721952,32.2566955,0,7,4.831416185,Rain,1
2026-01-03 11:46:00,Somnath,2,230.2517167,115.3390241,1,5,4.161851718,Clear,0
2026-01-03 11:46:30,Somnath,6,204.2826357,55.76565043,1,5,4.046749399,Rain,1
2026-01-03 11:47:00,Somnath,10,178.9439724,95.86131945,1,5,4.679962619,Rain,1
2026-01-03 11:47:30,Somnath,8,212.8123314,69.73028906,0,2,0.520203436,Clear,0
2026-01-03 11:48:00,Somnath,10,121.9492199,135.2185748,0,7,4.087664151,Rain,1
2026-01-03 11:48:30,Somnath,10,236.0215913,111.3837624,0,9,3.322583819,Heat,1
2026-01-03 11:49:00,Somnath,3,175.0686072,109.6769117,0,3,4.42726612,Heat,1
2026-01-03 11:49:30,Somnath,4,68.23988968,75.99109843,0,4,1.57401154,Rain,0
2026-01-03 11:50:00,Somnath,3,226.9478626,138.7359369,0,1,4.29699084,Rain,0
2026-01-03 11:50:30,Somnath,6,216.7772153,68.53746415,0,1,3.713224474,Heat,1
2026-01-03 11:51:00,Somnath,6,85.35397143,41.91764463,0,8,0.879586076,Heat,0
2026-01-03 11:51:30,Somnath,3,58.93740826,130.4709872,1,7,4.079880761,Heat,1
2026-01-03 11:52:00,Somnath,2,122.3535744,61.62834406,0,1,3.21029057,Rain,0
2026-01-03 11:52:30,Somnath,5,163.5159138,31.04791086,0,5,4.164984373,Rain,0
2026-01-03 11:53:00,Somnath,5,176.169274,168.868141,0,5,4.339584779,Rain,0
2026-01-03 11:53:30,Somnath,8,90.82063483,158.8249985,1,9,2.279809446,Rain,0
2026-01-03 11:54:00,Somnath,3,213.1976827,170.3311778,0,9,1.106397693,Clear,0
2026-01-03 11:54:30,Somnath,10,125.3611665,66.03498051,0,2,4.815381138,Heat,0
2026-01-03 11:55:00,Somnath,6,215.5945788,55.70545208,0,9,2.104502147,Heat,1
2026-01-03 11:55:30,Somnath,4,109.5791084,99.59063407,0,3,1.198955181,Clear,0
2026-01-03 11:56:00,Somnath,2,172.3168843,35.57292854,0,4,3.70349969,Clear,0
2026-01-03 11:56:30,Somnath,6,132.3079391,152.9434783,1,3,3.247620238,Clear,1
2026-01-03 11:57:00,Somnath,3,81.26314407,67.83977164,0,6,1.943994119,Rain,0
2026-01-03 11:57:30,Somnath,8,161.5227691,101.6582922,1,2,4.804041809,Heat,0
2026-01-03 11:58:00,Somnath,8,81.20306672,172.9061594,0,7,3.885330312,Clear,0
2026-01-03 11:58:30,Somnath,2,59.14586708,109.8470951,0,4,2.387971828,Heat,0
2026-01-03 11:59:00,Somnath,8,227.466465,165.8555599,0,8,1.085312927,Heat,1
2026-01-03 11:59:30,Somnath,8,209.4324961,79.4665541,0,7,4.798398999,Rain,0
2026-01-03 12:00:00,Somnath,4,137.7208648,143.4184366,0,7,4.054302162,Clear,0
2026-01-03 12:00:30,Somnath,3,81.69918404,93.60739352,1,6,3.918347892,Rain,0
2026-01-03 12:01:00,Somnath,5,187.2876434,43.37085269,0,6,4.074156818,Rain,1
2026-01-03 12:01:30,Somnath,2,213.2112378,149.5671586,0,6,1.227479125,Heat,1
2026-01-03 12:02:00,Somnath,4,101.5388219,113.4633432,0,2,1.926993157,Clear,1
2026-01-03 12:02:30,Somnath,3,157.8808338,142.2884444,0,2,2.706238924,Rain,0
2026-01-03 12:03:00,Somnath,4,175.5358049,64.26912414,0,8,3.562801565,Heat,1
2026-01-03 12:03:30,Somnath,6,225.2624719,108.6983335,0,3,2.707734368,Heat,1
2026-01-03 12:04:00,Somnath,4,140.5573896,165.2368826,0,2,4.258243579,Rain,1
2026-01-03 12:04:30,Somnath,4,245.853124,109.2220629,0,5,4.721020146,Rain,0
2026-01-03 12:05:00,Somnath,6,182.7251568,50.20128915,0,5,4.280125401,Heat,0
2026-01-03 12:05:30,Somnath,6,76.11438826,39.86170378,1,5,4.65946024,Heat,0
2026-01-03 12:06:00,Somnath,3,170.5236557,110.2256849,0,2,1.347203799,Clear,1
2026-01-03 12:06:30,Somnath,10,108.6336677,166.9601888,0,7,4.041022217,Heat,1
2026-01-03 12:07:00,Somnath,10,65.77883542,147.7480774,1,7,2.649198565,Rain,0
2026-01-03 12:07:30,Somnath,6,132.7970555,111.7270188,1,7,0.726705403,Clear,1
2026-01-03 12:08:00,Somnath,2,161.4518718,128.9942028,0,7,4.212764641,Rain,0
2026-01-03 12:08:30,Somnath,6,226.4712705,160.8403288,0,4,1.743388444,Clear,0
2026-01-03 12:09:00,Somnath,4,65.19361732,154.4550572,1,7,2.438602112,Clear,1
2026-01-03 12:09:30,Somnath,2,51.10974354,134.5757365,1,5,4.57334472,Clear,0
2026-01-03 12:10:00,Somnath,3,246.8317914,149.1511792,0,1,3.12135089,Heat,1
2026-01-03 12:10:30,Somnath,3,89.73974335,129.4803671,0,7,3.060027865,Heat,1
2026-01-03 12:11:00,Somnath,3,207.7739083,84.47186602,0,6,4.85025423,Rain,1
2026-01-03 12:11:30,Somnath,5,204.894208,130.01366,1,4,2.931303209,Clear,1
2026-01-03 12:12:00,Somnath,2,175.2661537,173.1170777,1,3,3.057890083,Rain,0
2026-01-03 12:12:30,Somnath,6,71.70796497,112.2106727,0,2,3.535493753,Clear,0
2026-01-03 12:13:00,Somnath,8,63.15929345,161.0971201,0,9,4.417960516,Heat,1
2026-01-03 12:13:30,Somnath,8,242.4694135,135.5772549,1,4,4.653358861,Clear,0
2026-01-03 12:14:00,Somnath,5,171.3631867,173.2423218,0,2,0.705344464,Heat,0
2026-01-03 12:14:30,Somnath,3,63.11262189,42.06864007,0,6,4.918658758,Heat,0
2026-01-03 12:15:00,Somnath,2,230.5519324,65.75757757,0,1,1.89657674,Clear,1
2026-01-03 12:15:30,Somnath,2,240.371475,118.792556,0,8,4.110817332,Heat,0
2026-01-03 12:16:00,Somnath,4,233.0824704,172.7881158,0,6,3.818009121,Rain,0
2026-01-03 12:16:30,Somnath,2,235.5476333,44.63646273,0,3,3.207394067,Rain,0
2026-01-03 12:17:00,Somnath,4,219.3145411,104.344632,0,2,4.860792688,Rain,0
2026-01-03 12:17:30,Somnath,2,178.9037764,133.2721724,0,5,1.192301247,Clear,1
2026-01-03 12:18:00,Somnath,5,150.1400572,148.2732772,0,7,3.501851646,Rain,0
