timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 14:32,Ambaji,3,163.4328654,30.59915399,0,7,3.056721367,Heat,1
1/1/2026 23:00,Ambaji,3,222.3700439,161.2825174,0,4,2.155674037,Rain,0
1/1/2026 1:56,Ambaji,5,233.8501275,173.6208682,0,1,0.805391852,Clear,0
1/1/2026 8:47,Ambaji,4,124.9444659,162.598059,0,9,4.931661189,Rain,1
1/1/2026 16:45,Ambaji,8,135.4317561,94.96491395,0,9,3.097246335,Clear,0
1/1/2026 6:07,Ambaji,3,64.62755532,119.6748713,1,1,1.454312007,Clear,0
1/1/2026 16:18,Ambaji,8,240.4269801,142.6404036,0,5,4.190891199,Clear,0
1/1/2026 8:26,Ambaji,3,192.1556478,158.8023079,0,6,1.757645971,Clear,0
1/1/2026 13:36,Ambaji,10,149.0769486,144.7999133,1,4,3.658698975,Rain,1
1/1/2026 4:09,Ambaji,3,219.7068621,153.0487211,0,2,2.038507315,Rain,1
1/1/2026 21:34,Ambaji,5,120.1573329,91.3819066,0,1,4.112319056,Heat,0
1/1/2026 20:32,Ambaji,6,50.15360658,73.9589741,1,6,2.158818805,Rain,0
1/1/2026 19:48,Ambaji,5,91.5694919,161.7683377,0,4,4.107763658,Clear,1
1/1/2026 0:48,Ambaji,3,121.5947477,172.3625341,0,1,3.782063567,Heat,0
1/1/2026 6:03,Ambaji,3,57.74321927,150.8139802,0,2,2.47285789,Heat,1
1/1/2026 15:08,Ambaji,2,198.8848966,91.8275392,1,3,2.736103498,Clear,0
1/1/2026 8:32,Ambaji,3,104.2800319,167.9905601,0,8,3.5337174,Heat,0
1/1/2026 20:12,Ambaji,2,133.2395083,174.9090899,0,3,3.786469411,Heat,0
1/1/2026 5:18,Ambaji,2,121.809073,121.9623799,0,7,3.975605097,Clear,0
1/1/2026 1:39,Ambaji,3,70.91705572,138.5781339,1,8,4.532683267,Rain,0
1/1/2026 5:45,Ambaji,10,214.9570954,66.46107544,0,2,3.864871856,Rain,0
1/1/2026 23:44,Ambaji,10,203.7435138,176.9651359,1,2,0.641817644,Rain,0
1/1/2026 16:02,Ambaji,4,114.6489417,121.3823554,1,8,0.996528157,Heat,0
1/1/2026 3:54,Ambaji,6,126.2619663,90.97744022,0,1,4.250658941,Rain,0
1/1/2026 0:55,Ambaji,5,243.3620285,173.2055965,1,5,4.18742157,Clear,0
1/1/2026 15:40,Ambaji,2,91.31355196,109.5819081,0,7,1.493737098,Clear,0
1/1/2026 23:07,Ambaji,2,172.195997,92.96611196,0,6,2.865905448,Clear,1
1/1/2026 10:03,Ambaji,5,134.7754767,77.30970109,0,6,4.081585366,Heat,0
1/1/2026 0:17,Ambaji,3,208.4126814,137.3172615,0,7,4.612675376,Heat,0
1/1/2026 21:06,Ambaji,5,169.463482,94.4582436,0,5,4.131137199,Clear,0
1/1/2026 11:34,Ambaji,5,211.6012508,33.83459008,1,4,2.402940773,Clear,0
1/1/2026 7:35,Ambaji,6,143.1866841,78.125042,1,5,0.693442828,Heat,0
1/1/2026 4:31,Ambaji,3,243.8392991,56.32911956,1,9,4.874200102,Clear,0
1/1/2026 1:30,Ambaji,5,76.84168052,52.04598763,1,8,1.911210707,Rain,0
1/1/2026 8:13,Ambaji,6,181.0565211,151.3587985,0,5,3.379547792,Rain,1
1/1/2026 7:47,Ambaji,10,60.55047,151.6778273,0,1,0.523011077,Heat,0
1/1/2026 12:53,Ambaji,3,89.82168171,171.3806744,0,8,3.53395567,Clear,0
1/1/2026 10:36,Ambaji,4,154.783305,156.2794307,0,7,1.002704432,Clear,0
1/1/2026 8:06,Ambaji,5,230.2787421,116.1521107,1,1,3.095649288,Clear,0
1/1/2026 14:46,Ambaji,6,103.4756737,133.7372301,0,1,2.82396321,Heat,1
1/1/2026 1:26,Ambaji,5,90.77036696,43.67330528,0,7,0.597479538,Rain,0
1/1/2026 15:13,Ambaji,10,245.0835426,49.94253403,1,5,3.105668398,Clear,1
1/1/2026 20:07,Ambaji,3,243.069756,64.67735913,0,8,4.336940974,Heat,0
1/1/2026 9:20,Ambaji,3,176.8309932,179.4039078,0,7,3.181053823,Heat,1
1/1/2026 22:48,Ambaji,6,53.5427185,46.34131399,1,1,3.601599468,Rain,1
1/1/2026 23:32,Ambaji,4,169.976891,124.384132,0,2,4.688448857,Clear,0
1/1/2026 13:54,Ambaji,3,103.468407,43.62726169,1,1,3.712187867,Rain,0
1/1/2026 9:39,Ambaji,4,118.6210027,120.8733969,0,1,4.500708413,Rain,0
1/1/2026 11:07,Ambaji,5,229.1621517,61.73106698,1,5,4.507145144,Clear,0
1/1/2026 9:02,Ambaji,3,96.47715444,75.94511824,0,7,0.76032216,Rain,1
1/1/2026 16:36,Ambaji,8,176.141421,132.7957646,0,4,4.885994245,Clear,0
1/1/2026 10:11,Ambaji,2,80.13231605,58.81910347,0,5,4.466767056,Clear,0
1/1/2026 13:43,Ambaji,4,52.98718511,112.742232,0,7,2.225975498,Heat,0
1/1/2026 16:17,Ambaji,6,224.2795151,74.00540978,0,4,0.874933994,Heat,0
1/1/2026 19:46,Ambaji,3,167.3843378,164.8014806,0,9,1.870911629,Heat,1
1/1/2026 3:05,Ambaji,3,100.3183852,84.1563648,0,6,0.99069661,Heat,0
1/1/2026 15:04,Ambaji,4,79.89828557,102.2553228,0,8,4.658023228,Heat,0
1/1/2026 15:32,Ambaji,8,53.2862837,66.73286233,0,9,2.67682653,Clear,1
1/1/2026 14:29,Ambaji,3,109.3659774,96.55304939,1,1,3.446779618,Rain,0
1/1/2026 21:42,Ambaji,8,74.82681691,66.4242397,1,3,4.637071046,Heat,0
1/1/2026 0:12,Ambaji,6,94.47432698,134.6270976,0,3,3.294199536,Rain,1
1/1/2026 4:31,Ambaji,6,221.1093712,115.8990928,1,7,3.626771495,Heat,0
1/1/2026 10:38,Ambaji,3,111.94959,99.30396345,0,4,0.758501049,Heat,0
1/1/2026 23:24,Ambaji,10,135.3006417,127.7883909,0,7,0.942776633,Rain,1
1/1/2026 1:33,Ambaji,4,165.2454344,71.3611613,0,7,0.909386625,Heat,1
1/1/2026 16:50,Ambaji,2,135.8032025,65.84543692,1,9,3.367012256,Clear,1
1/1/2026 11:35,Ambaji,10,130.5587442,147.938209,1,4,3.922757984,Rain,0
1/1/2026 8:14,Ambaji,4,170.8423191,73.25946683,0,2,0.735508935,Heat,0
1/1/2026 12:15,Ambaji,5,194.309593,146.157151,0,7,1.38856436,Clear,0
1/1/2026 7:25,Ambaji,10,106.2225961,169.4874539,0,2,1.733377824,Rain,0
1/1/2026 6:38,Ambaji,5,228.1871031,48.00699719,0,9,2.299661514,Heat,0
1/1/2026 3:22,Ambaji,3,192.9417267,45.61430891,0,2,1.695057869,Clear,0
1/1/2026 9:33,Ambaji,8,201.804715,39.8892263,1,2,0.581776237,Rain,0
1/1/2026 10:05,Ambaji,6,154.5782986,128.1340418,1,3,1.488762136,Clear,0
1/1/2026 0:23,Ambaji,5,142.4163335,167.322391,1,9,0.966060449,Clear,1
1/1/2026 0:10,Ambaji,3,186.7713898,92.43462573,0,5,3.861951704,Heat,0
1/1/2026 22:05,Ambaji,3,129.2380187,91.26073437,0,4,3.932585316,Clear,0
1/1/2026 8:15,Ambaji,2,87.44831936,172.7402148,0,7,1.366060667,Rain,1
1/1/2026 18:44,Ambaji,2,123.3225254,124.855871,0,1,3.873221455,Rain,1
1/1/2026 6:04,Ambaji,8,248.9491434,121.7075263,0,1,1.565404562,Rain,0
1/1/2026 5:10,Ambaji,2,105.3384029,151.9156927,0,6,3.788842795,Rain,0
1/1/2026 5:10,Ambaji,8,204.8684185,53.89868487,0,6,1.298971196,Rain,0
1/1/2026 0:13,Ambaji,3,184.6120849,53.71111201,1,4,3.386926535,Heat,0
1/1/2026 18:46,Ambaji,4,134.388065,174.6937512,0,7,3.785350728,Heat,1
1/1/2026 2:09,Ambaji,8,181.7273164,171.1185744,0,1,4.249393768,Rain,1
1/1/2026 20:54,Ambaji,8,200.9665794,166.7855339,0,5,2.141202645,Rain,1
1/1/2026 11:08,Ambaji,2,140.8962201,153.7495714,0,9,3.970000029,Heat,0
1/1/2026 20:20,Ambaji,2,58.68380628,69.56894994,1,1,2.520855274,Heat,1
1/1/2026 7:03,Ambaji,8,52.52982765,116.135952,0,1,0.628713497,Clear,1
1/1/2026 20:23,Ambaji,2,81.76863187,90.14488355,1,5,1.961292044,Rain,1
1/1/2026 23:11,Ambaji,4,163.9756137,118.2788833,0,2,1.469441567,Clear,0
1/1/2026 2:02,Ambaji,3,238.9856765,87.28134758,0,5,4.367379761,Rain,1
1/1/2026 22:12,Ambaji,3,114.7780925,169.9823745,1,7,3.314501759,Heat,1
1/1/2026 13:54,Ambaji,4,213.6976,54.70613269,0,4,4.616805115,Heat,1
1/1/2026 13:41,Ambaji,10,97.23404087,101.8636941,0,9,4.245120575,Clear,1
1/1/2026 6:24,Ambaji,3,172.9753049,103.786572,0,2,3.330905131,Clear,0
1/1/2026 15:22,Ambaji,3,81.36556137,98.16316664,1,3,0.626088517,Rain,0
1/1/2026 18:24,Ambaji,8,147.9893287,49.62710418,0,7,1.725986148,Clear,1
1/1/2026 11:42,Ambaji,5,153.7458674,127.3804135,1,2,3.472471016,Heat,0
1/1/2026 2:27,Ambaji,3,122.1500851,105.7916307,0,9,1.876199562,Rain,0
1/1/2026 11:15,Ambaji,5,221.1659771,110.9457426,0,7,3.79560535,Rain,0
1/1/2026 0:23,Ambaji,6,198.8827204,73.83421082,1,7,3.025498535,Heat,0
1/1/2026 4:18,Ambaji,4,182.924129,82.74068214,1,3,0.983867606,Clear,0
1/1/2026 5:00,Ambaji,8,125.7926834,42.73298868,0,3,2.450845733,Rain,1
1/1/2026 3:31,Ambaji,4,196.2540391,157.9477545,1,7,3.078255891,Rain,1
1/1/2026 2:45,Ambaji,8,210.2248347,172.2452423,0,6,2.911811521,Clear,1
1/1/2026 3:11,Ambaji,2,165.6438419,68.81000506,1,5,1.9388589,Rain,1
1/1/2026 10:59,Ambaji,5,85.68342494,37.33249974,0,2,3.359602438,Clear,1
1/1/2026 19:02,Ambaji,2,88.81163479,93.51024597,0,1,4.45857122,Clear,1
1/1/2026 22:10,Ambaji,6,56.69578119,160.0352035,1,9,0.605763643,Clear,0
1/1/2026 4:09,Ambaji,3,196.2839254,76.96264658,0,4,3.377599855,Heat,1
1/1/2026 18:20,Ambaji,10,246.9070386,56.88971228,0,3,0.509815665,Clear,0
1/1/2026 13:55,Ambaji,4,176.2374134,35.74114501,0,1,1.304830231,Heat,0
1/1/2026 19:10,Ambaji,4,207.3580765,73.31619066,1,4,3.352509048,Clear,0
1/1/2026 4:54,Ambaji,8,54.40777345,63.53998781,0,7,2.159141411,Rain,1
1/1/2026 5:54,Ambaji,3,240.507385,55.77945918,1,4,4.664908616,Rain,0
1/1/2026 11:20,Ambaji,5,83.51580071,39.88198795,0,8,2.451466421,Rain,1
1/1/2026 17:05,Ambaji,6,244.142102,150.8815352,1,6,1.60498334,Rain,0
1/1/2026 15:45,Ambaji,8,118.8001762,133.6273677,0,5,2.966507622,Rain,1
1/1/2026 3:41,Ambaji,2,124.5283437,140.9461622,0,7,0.603212876,Rain,1
1/1/2026 0:32,Ambaji,6,202.0308135,65.67538341,0,7,3.351155838,Clear,0
1/1/2026 2:13,Ambaji,8,96.87392608,120.6946247,0,5,3.499396994,Rain,1
1/1/2026 20:54,Ambaji,5,212.4260879,136.9291494,0,4,2.758067412,Rain,0
1/1/2026 17:15,Ambaji,6,191.7121079,71.68194194,0,6,0.937275858,Rain,1
1/1/2026 6:02,Ambaji,10,210.656418,60.8653743,0,5,2.213937481,Clear,0
1/1/2026 3:10,Ambaji,3,53.01689359,102.8332191,0,6,1.200321106,Clear,1
1/1/2026 20:47,Ambaji,2,225.2670646,123.9572016,1,5,3.975346507,Heat,0
1/1/2026 11:27,Ambaji,5,186.4271944,37.79974467,1,8,4.589309379,Rain,0
1/1/2026 13:05,Ambaji,2,248.0025916,97.86938411,1,5,1.229305588,Heat,1
1/1/2026 16:38,Ambaji,10,212.3359163,145.7177911,1,3,1.220102441,Heat,1
1/1/2026 1:07,Ambaji,10,60.95306115,92.69255399,0,2,4.04738723,Rain,1
1/1/2026 16:08,Ambaji,4,245.5658554,140.8761412,0,9,4.848348375,Heat,0
1/1/2026 12:44,Ambaji,5,197.8957715,52.03788594,0,7,1.850156258,Rain,0
1/1/2026 8:18,Ambaji,4,183.1891704,170.27714,0,6,1.940310477,Rain,0
1/1/2026 7:43,Ambaji,4,86.29884047,170.2605626,0,3,4.266486482,Clear,0
1/1/2026 20:41,Ambaji,6,78.3104219,155.118815,0,8,2.970874502,Rain,0
1/1/2026 15:15,Ambaji,2,139.2453294,174.1185871,0,7,4.367987806,Heat,1
1/1/2026 3:52,Ambaji,8,153.3053755,93.85235471,1,5,2.995167664,Rain,0
1/1/2026 0:39,Ambaji,8,70.41695642,66.13224709,0,9,1.449790061,Clear,0
1/1/2026 9:50,Ambaji,3,63.83071354,154.1248112,0,7,4.010956918,Heat,0
1/1/2026 10:50,Ambaji,3,222.3101164,37.10795008,0,6,1.266136314,Rain,1
1/1/2026 8:58,Ambaji,2,213.6827154,111.441803,1,3,0.850635931,Heat,1
1/1/2026 14:52,Ambaji,2,224.9711363,77.46122009,0,7,1.132484415,Heat,0
1/1/2026 16:30,Ambaji,2,199.6128434,146.1648659,1,5,3.858339781,Heat,0
1/1/2026 8:58,Ambaji,4,125.544963,168.7204629,0,1,1.773745237,Clear,1
1/1/2026 15:54,Ambaji,4,182.7381047,164.0598954,1,8,2.368144597,Heat,1
1/1/2026 21:52,Ambaji,4,131.2159019,149.9303462,0,2,1.563804499,Rain,0
1/1/2026 2:06,Ambaji,2,72.51718577,89.46228553,0,2,1.457841712,Rain,1
1/1/2026 12:00,Ambaji,4,242.331706,132.3214968,0,3,2.773131067,Rain,1
1/1/2026 15:22,Ambaji,2,63.5015129,148.0525665,1,8,4.341341401,Heat,0
1/1/2026 15:20,Ambaji,5,70.31051545,63.02027563,0,8,2.013856315,Rain,1
1/1/2026 18:33,Ambaji,4,105.6937481,133.2799693,0,1,1.979243874,Heat,1
1/1/2026 16:57,Ambaji,4,187.8415969,111.3308714,0,4,4.049586628,Heat,0
1/1/2026 19:05,Ambaji,2,228.9158382,41.87520369,0,4,4.905853599,Heat,0
1/1/2026 3:34,Ambaji,8,249.8180496,33.73812797,0,9,4.763571678,Heat,0
1/1/2026 2:58,Ambaji,3,112.1966331,38.84853109,0,4,2.297480134,Rain,1
1/1/2026 5:15,Ambaji,4,68.22231444,145.8205208,0,4,2.742219955,Rain,1
1/1/2026 4:52,Ambaji,3,208.7842806,116.2739504,0,9,1.444704286,Clear,0
1/1/2026 8:21,Ambaji,4,73.52749063,70.77124908,1,9,2.797642881,Clear,1
1/1/2026 21:39,Ambaji,3,210.5437704,70.1019668,0,3,0.852856979,Clear,0
1/1/2026 13:42,Ambaji,10,214.7106136,30.75084281,0,4,0.947716924,Rain,1
1/1/2026 11:06,Ambaji,4,64.4863938,124.032831,1,9,1.45124885,Clear,0
1/1/2026 14:25,Ambaji,3,177.1582251,84.81564556,0,7,2.412734751,Clear,1
1/1/2026 16:22,Ambaji,6,216.6784733,85.93058954,0,5,4.695245181,Clear,1
1/1/2026 4:33,Ambaji,5,154.6270935,141.5392779,1,9,1.534152106,Rain,0
1/1/2026 22:06,Ambaji,8,72.27561024,54.72349834,0,3,4.847105786,Clear,0
1/1/2026 9:17,Ambaji,2,181.6974066,168.8976411,0,3,2.236983738,Rain,0
1/1/2026 9:48,Ambaji,8,86.97961918,152.3179217,0,8,2.909339223,Heat,1
1/1/2026 2:30,Ambaji,5,220.9858053,79.55337337,0,7,2.3853209,Clear,1
1/1/2026 5:40,Ambaji,4,72.84506389,37.70238043,0,3,3.643693134,Heat,0
1/1/2026 3:10,Ambaji,5,166.7509233,133.9297221,0,1,3.400820347,Clear,1
1/1/2026 11:21,Ambaji,6,208.3122433,97.20527591,0,4,1.92319839,Heat,0
1/1/2026 3:54,Ambaji,2,131.8655745,169.0240465,0,6,2.038885473,Heat,1
1/1/2026 10:01,Ambaji,6,193.0601073,138.4492404,0,1,2.003224589,Clear,0
1/1/2026 8:03,Ambaji,4,56.1156966,118.4557748,1,5,2.216609138,Heat,0
1/1/2026 6:38,Ambaji,10,130.0229681,147.7396676,0,6,1.537397445,Rain,0
1/1/2026 3:42,Ambaji,5,206.7552544,37.78681041,0,3,2.431853684,Clear,1
1/1/2026 2:05,Ambaji,3,124.5795415,116.3457502,0,4,4.165004142,Heat,0
1/1/2026 11:33,Ambaji,8,144.7662743,103.6595937,0,1,3.978956253,Clear,0
1/1/2026 23:23,Ambaji,3,131.6712788,58.58884102,0,9,2.635141006,Clear,0
1/1/2026 17:06,Ambaji,10,212.4331173,51.77131358,1,1,2.63334099,Clear,1
1/1/2026 17:25,Ambaji,3,85.04762156,87.03505903,0,1,0.87113414,Rain,0
1/1/2026 15:38,Ambaji,5,208.1215903,95.59486164,1,8,4.093955799,Rain,0
1/1/2026 6:40,Ambaji,5,210.1138471,32.5474883,0,4,3.114777065,Clear,1
1/1/2026 6:50,Ambaji,3,146.6364808,58.5112343,0,6,0.676500428,Clear,0
1/1/2026 11:04,Ambaji,8,246.9350123,178.6996995,0,7,2.292478183,Heat,1
1/1/2026 15:15,Ambaji,3,50.06525946,58.5949652,0,5,2.69652804,Clear,1
1/1/2026 5:38,Ambaji,4,85.23421479,151.8283216,0,9,1.864290982,Rain,0
1/1/2026 9:58,Ambaji,2,105.9742833,33.95825753,0,3,0.829172506,Clear,1
1/1/2026 11:56,Ambaji,10,130.9656761,121.5967119,1,5,4.687415668,Clear,0
1/1/2026 6:02,Ambaji,2,150.8909525,163.3261087,1,9,1.116256819,Clear,1
1/1/2026 3:57,Ambaji,8,222.4712609,160.2840865,1,6,2.000437501,Rain,1
1/1/2026 21:48,Ambaji,4,58.34611582,35.65803862,0,8,4.33709957,Rain,0
1/1/2026 4:32,Ambaji,6,184.6515436,141.8274638,0,5,2.389590498,Clear,1
1/1/2026 8:01,Ambaji,10,188.1594514,33.97076458,0,7,1.420939687,Rain,0
1/1/2026 19:15,Ambaji,2,147.3481476,93.3038858,1,9,1.246690652,Rain,1
1/1/2026 22:22,Ambaji,10,80.26698701,123.5837498,1,5,4.09295789,Clear,0
1/1/2026 9:41,Ambaji,3,216.3051072,154.2787092,0,4,1.554698465,Clear,1
1/1/2026 10:45,Ambaji,2,224.9965731,50.33065754,1,2,4.733846103,Rain,1
1/1/2026 2:06,Ambaji,10,96.11475349,112.9643753,0,3,1.44398654,Clear,1
1/1/2026 2:34,Ambaji,3,177.4056107,170.9219563,0,1,1.64744185,Heat,1
1/1/2026 22:29,Ambaji,2,69.63875464,40.04147253,0,3,3.92519455,Clear,0
1/1/2026 1:10,Ambaji,2,198.7887807,130.2189883,0,5,2.532530835,Rain,1
1/1/2026 14:28,Ambaji,4,80.72566453,33.05315793,1,2,3.278405963,Rain,0
1/1/2026 23:24,Ambaji,5,149.6579896,74.27662303,0,7,1.410169492,Heat,1
1/1/2026 5:16,Ambaji,5,155.8989689,172.5395238,0,9,2.629335062,Clear,0
1/1/2026 11:29,Ambaji,5,223.4875818,154.8902798,1,9,2.948407906,Rain,0
1/1/2026 11:50,Ambaji,3,78.93535003,88.85955225,0,2,3.201412612,Heat,0
1/1/2026 1:50,Ambaji,3,52.92812937,57.46961083,0,4,4.813737125,Clear,0
1/1/2026 17:42,Ambaji,8,138.1971006,146.2367111,0,9,3.186603532,Rain,0
1/1/2026 17:22,Ambaji,4,220.5310317,84.43358908,0,3,3.399099208,Clear,0
1/1/2026 17:10,Ambaji,6,114.1196101,130.7139896,0,3,1.53145989,Rain,1
1/1/2026 8:18,Ambaji,4,63.99898931,73.4450404,0,5,4.213408299,Heat,0
1/1/2026 18:08,Ambaji,3,188.3076546,84.3105767,1,6,0.926004013,Clear,1
1/1/2026 23:05,Ambaji,4,240.4289358,37.98100896,0,9,0.858445821,Rain,0
1/1/2026 22:46,Ambaji,10,224.9654929,130.913316,0,8,3.282696617,Clear,0
1/1/2026 1:27,Ambaji,10,56.95451513,46.33651497,0,1,1.770155173,Heat,0
1/1/2026 0:51,Ambaji,2,219.767113,136.9162386,0,8,4.100127674,Heat,1
1/1/2026 23:45,Ambaji,2,161.0179658,84.54404601,0,1,2.444966984,Heat,1
1/1/2026 3:07,Ambaji,4,208.9315809,149.7565931,0,1,3.918350442,Rain,1
1/1/2026 23:36,Ambaji,2,56.94905332,145.2938642,0,5,4.361037883,Clear,1
1/1/2026 22:23,Ambaji,5,171.8598114,109.3055489,1,4,4.643837869,Clear,1
1/1/2026 1:16,Ambaji,3,140.2577583,94.39483099,0,2,2.293181644,Clear,1
1/1/2026 19:28,Ambaji,5,70.20605594,130.8522344,1,2,0.679481325,Heat,0
1/1/2026 7:24,Ambaji,8,221.189853,168.534463,0,5,4.772250586,Rain,1
1/1/2026 11:35,Ambaji,2,170.2467712,102.4032724,0,9,4.808252864,Heat,0
1/1/2026 15:41,Ambaji,6,226.6343116,121.4129944,0,7,4.667807111,Clear,0
1/1/2026 23:05,Ambaji,6,140.8204615,83.12110661,0,7,1.365866726,Clear,0
1/1/2026 18:39,Ambaji,3,217.827042,148.2244261,1,4,0.786980068,Rain,1
1/1/2026 2:12,Ambaji,6,163.2733103,71.32737743,1,3,1.688303571,Heat,0
1/1/2026 3:44,Ambaji,3,70.03465548,55.35497233,0,6,0.686499994,Heat,1
1/1/2026 3:21,Ambaji,6,210.8217316,158.9870194,0,6,3.964405987,Clear,0
1/1/2026 8:25,Ambaji,4,191.4730483,123.5205788,0,3,3.0726195,Clear,0
1/1/2026 17:38,Ambaji,5,185.791751,64.71661296,0,4,3.266619707,Clear,0
1/1/2026 8:49,Ambaji,5,191.5868887,157.9310588,0,8,1.4937724,Clear,0
1/1/2026 16:58,Ambaji,5,97.80419824,73.95276993,0,2,1.217604523,Clear,0
1/1/2026 18:40,Ambaji,3,152.9750973,58.19695785,0,6,3.706060078,Heat,1
1/1/2026 20:42,Ambaji,10,231.8792584,98.51627288,0,6,1.848724488,Clear,0
1/1/2026 20:15,Ambaji,3,220.2731264,176.5488104,0,6,2.298183224,Clear,0
1/1/2026 6:06,Ambaji,2,61.76488621,122.008784,0,2,3.840527304,Heat,0
1/1/2026 16:05,Ambaji,3,137.7271745,47.44440047,0,8,4.774925145,Heat,0
1/1/2026 18:50,Ambaji,10,107.8889519,89.1869265,1,4,3.683459645,Rain,0
1/1/2026 1:54,Ambaji,4,98.25961897,82.77728885,1,3,4.128432652,Heat,0
1/1/2026 20:04,Ambaji,3,123.4220976,54.70533029,0,7,4.303528947,Rain,0
1/1/2026 6:50,Ambaji,3,177.5793953,107.5866318,0,8,1.564951984,Rain,0
1/1/2026 10:22,Ambaji,3,105.7120057,140.1806231,1,5,2.387225817,Rain,1
1/1/2026 19:32,Ambaji,2,171.5834426,99.12541086,0,6,3.90732125,Rain,0
1/1/2026 12:18,Ambaji,10,120.1320113,169.1101138,1,8,3.558162629,Heat,1
1/1/2026 5:53,Ambaji,6,146.1848399,91.40526904,0,2,2.503438802,Heat,0
1/1/2026 23:26,Ambaji,6,168.1302201,73.59905917,0,5,3.321354103,Clear,0
1/1/2026 19:48,Ambaji,5,140.5526861,146.6525091,0,9,1.151953464,Clear,0
1/1/2026 9:56,Ambaji,10,176.8259495,83.92451383,0,7,1.99846873,Heat,0
1/1/2026 1:39,Ambaji,2,119.2876359,155.3194265,1,4,4.704534497,Heat,0
1/1/2026 5:12,Ambaji,10,108.8450155,125.7181462,0,2,4.590779691,Rain,0
1/1/2026 2:04,Ambaji,10,110.4183205,74.83424398,0,8,2.097565762,Heat,1
1/1/2026 20:00,Ambaji,4,86.83788912,159.5187154,0,9,2.571270966,Clear,0
1/1/2026 14:52,Ambaji,4,151.5016653,164.1766654,1,6,1.556214758,Rain,0
1/1/2026 14:12,Ambaji,5,107.2817774,109.5254898,0,4,2.419175974,Clear,0
1/1/2026 11:28,Ambaji,10,76.36912637,99.94530723,1,1,0.574254701,Heat,1
1/1/2026 15:46,Ambaji,2,133.9360379,159.2636063,0,9,2.745903773,Clear,1
1/1/2026 20:08,Ambaji,2,196.6281579,90.8389342,0,6,3.639947947,Heat,0
1/1/2026 11:42,Ambaji,5,221.4428821,91.79700133,1,3,1.734619834,Clear,0
1/1/2026 17:05,Ambaji,4,171.209098,121.758122,0,8,2.672867397,Heat,0
1/1/2026 18:55,Ambaji,3,186.3263443,152.0881534,0,6,1.037287883,Rain,1
1/1/2026 2:56,Ambaji,2,159.0520601,91.02715988,0,1,4.572638936,Rain,1
1/1/2026 22:23,Ambaji,4,121.5580835,56.94224624,0,3,4.287876883,Heat,1
1/1/2026 7:54,Ambaji,4,139.3892025,73.41650024,0,5,3.982057656,Clear,1
1/1/2026 12:47,Ambaji,3,108.3292056,169.7481363,0,7,4.738899241,Heat,0
1/1/2026 19:20,Ambaji,5,85.93303991,115.9112474,1,7,0.631427198,Rain,1
1/1/2026 6:27,Ambaji,3,145.532626,162.509039,1,3,2.369311555,Clear,1
1/1/2026 11:18,Ambaji,4,79.17972065,102.6139129,0,3,3.941181815,Rain,0
1/1/2026 17:22,Ambaji,5,104.288043,30.4567626,0,6,2.490442935,Heat,0
1/1/2026 15:01,Ambaji,6,98.16613351,36.21283158,0,9,2.466737583,Heat,1
1/1/2026 13:48,Ambaji,8,243.3040714,110.2355913,0,9,4.143410957,Heat,0
1/1/2026 20:01,Ambaji,3,198.9477733,98.27303052,0,4,0.969285907,Heat,1
1/1/2026 12:28,Ambaji,4,221.1112089,163.2580067,0,9,3.981127591,Heat,0
1/1/2026 9:49,Ambaji,6,234.4899386,136.9746403,0,6,3.450011888,Clear,0
1/1/2026 7:53,Ambaji,4,123.3655429,146.4812407,1,6,1.601073018,Heat,0
1/1/2026 18:16,Ambaji,5,110.3634557,179.7629656,1,8,1.221927745,Heat,0
1/1/2026 23:13,Ambaji,6,169.8812027,31.81038707,0,4,0.747843678,Clear,1
1/1/2026 6:29,Ambaji,4,185.2640059,59.33572383,0,2,2.592331175,Rain,1
1/1/2026 13:49,Ambaji,2,96.79037282,32.39083935,1,8,3.178274488,Clear,0
1/1/2026 12:09,Ambaji,10,216.9850384,174.4078002,0,1,0.79734017,Heat,0
1/1/2026 6:06,Ambaji,8,177.4978027,132.5096748,1,5,1.407889191,Clear,0
1/1/2026 10:33,Ambaji,4,207.3059506,38.45031111,0,9,3.897767915,Clear,1
1/1/2026 4:15,Ambaji,4,53.41705949,97.16619731,0,3,3.437144432,Clear,0
1/1/2026 12:07,Ambaji,2,241.1153263,121.6139368,1,1,0.669157459,Clear,0
1/1/2026 3:58,Ambaji,2,77.53026624,168.2460664,0,3,4.446389978,Heat,0
1/1/2026 7:30,Ambaji,5,148.8922723,104.2354679,0,3,2.161203194,Clear,0
1/1/2026 19:30,Ambaji,3,215.1261023,127.0935083,1,8,2.377913879,Rain,0
1/1/2026 10:14,Ambaji,6,157.0067078,67.73694659,0,3,3.958901273,Heat,0
1/1/2026 3:30,Ambaji,3,171.2422331,153.8599824,0,2,2.367423803,Rain,0
1/1/2026 17:24,Ambaji,3,240.5875356,76.93520819,0,6,2.498679059,Rain,0
1/1/2026 15:09,Ambaji,4,93.68273354,39.00524633,0,1,1.466319067,Heat,1
1/1/2026 10:20,Ambaji,10,120.1232149,176.9855564,1,6,4.722165755,Rain,1
1/1/2026 15:49,Ambaji,6,211.629807,58.55305228,0,4,3.197539422,Rain,0
1/1/2026 20:58,Ambaji,4,103.5329764,125.5924222,0,2,3.124517748,Rain,1
